,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
4285,107.0,13.0,2.23140193216788,0.65387018616891,440.791197107521,100.368183951519,-127.282895016731,1.78238741814116,0.482104706087868,565.641550439938,87.1855214928357,-85.6123322866115,0.0,18.380062305296,0.0,2
4293,115.0,13.0,0.53156606085505,0.182912188544456,146.291219631313,96.9926680559595,-108.923711402003,0.490121565773847,0.106193700217738,130.688515746173,73.3867512211843,-51.7315026697178,0.0,17.1084337349398,0.0,2
4296,118.0,13.0,1.58178500288759,0.618373677348125,1054.05401193921,150.403701112654,-199.304845366589,0.709804448558793,0.427112676777169,-216.68960914362,96.9995099702213,-90.1682781703235,5.59610705596107,16.9835234474018,0.0,2
4297,119.0,13.0,0.091021951872157,0.08896719831461,9.22396858423072,85.8475476104173,-93.5244654393341,0.074016912100525,0.041529792084775,6.01724599100763,60.2229965156794,-52.5784563189143,3.5525321239607,17.2058823529412,4.19906687402799,2
4298,120.0,13.0,1.44960374738587,1.4399979132258,34.5784934154016,43.8831277943307,-79.7195857296093,1.15414019602331,0.480031432390287,19.4158943616538,29.1342291818706,-70.1964131634859,9.52380952380952,0.0,4.87804878048781,2
4300,122.0,13.0,1.42195182641711,1.45486790397396,38.0391234615501,53.8595526077267,-93.6180146750171,1.07384578857422,0.417589401039114,24.7936903455456,47.0834135786385,-67.9233563234063,7.8125,26.7326732673267,2.58064516129032,2
4304,126.0,13.0,1.72841222502946,0.833438533513051,126.877839453556,108.097569453792,-101.064447028797,1.42702573453413,0.314574477720964,99.5960533952409,91.9002870595442,-89.6993010655695,6.60550458715596,21.1711711711712,0.0,2
4310,132.0,13.0,2.07394917867047,0.746766689446207,739.915745681657,122.268068435322,-156.477049967449,1.25014870728189,0.587789881898561,-105.605505881962,96.7304250819253,-93.6275092838547,8.78220140515223,21.3552361396304,0.0,2
4311,133.0,13.0,3.00367510629357,0.29152613190548,-250.302087156345,63.4463995076456,-110.847672220717,2.77644052434457,0.13749793015873,-592.059134410736,52.1307854621468,-67.3104759620738,0.0,15.2380952380952,0.0,2
4314,136.0,13.0,0.099629851580932,0.169013982638631,3.19155352404943,124.717347195901,-78.0405856887288,0.070820905440027,0.11292100249199,1.78828405318802,68.4643154679256,-64.6848989298454,1.93704600484262,13.2075471698113,21.6216216216216,2
4315,137.0,13.0,0.369549507415033,0.65890977184246,3.56446420190264,125.86439554334,-87.9025068916522,0.301731554268765,0.666204479166667,2.53255764688589,97.7946692773934,-88.5059014376014,0.0,20.8333333333333,23.943661971831,2
4317,139.0,13.0,0.251938688555027,0.227435099774334,22.6182416151856,155.093717467541,-101.361628244929,0.187299510193034,0.178220235005074,12.5219118722508,69.1447671738128,-52.121798118391,0.0,13.5021097046414,0.0,2
4318,140.0,13.0,0.761353903608749,0.083933345068373,859.526013835306,85.2995350184279,-125.723314966103,0.696222255778662,0.035431923375,328.402796694815,57.4208891477383,-52.5813054355242,0.0,11.25,0.0,2
4319,141.0,13.0,2.69900997434147,0.84400578337429,479.479637594532,86.6897511416796,-92.2263685395148,2.28355029485473,0.576153645811483,295.625945613325,78.7363948167968,-80.1974327158528,0.0,16.5938864628821,8.52017937219731,2
4326,148.0,13.0,0.18142178759875,0.290651292515591,4.20961435455112,143.513279363143,-79.761519897253,0.140401280780565,0.190454819853631,2.60585117786594,68.7497475257524,-61.3947221579542,0.0,11.6438356164384,11.6129032258065,2
4330,152.0,13.0,0.449657049915207,0.209933546190481,74.5871294397485,175.379596068856,-133.846379162819,0.374586583491107,0.107848864942529,78.2669695954814,63.8898266378061,-55.2912434100553,0.0,6.75287356321839,0.0,2
4331,153.0,13.0,0.948643188648147,0.429530022241561,-100.598296486466,125.405836169621,-74.9489818543894,0.853714407150024,0.345104384980493,-99.620743131643,88.6961195983266,-52.5241928467983,0.0,17.5548589341693,18.5950413223141,2
4334,156.0,13.0,0.38799905735527,0.339772774577402,11.0439556407246,74.5967592633619,-76.4397936157924,0.294028845733984,0.161267653254118,5.7886457636286,64.0733712839975,-67.5493176836598,6.44067796610169,24.223602484472,22.3880597014925,2
4336,158.0,13.0,1.96215388071023,0.771778312808218,551.851334954628,90.855821972032,-100.915314331621,1.42722858852607,0.526581665096953,-106.433129107012,97.8260649303016,-98.0096074503583,7.54985754985755,26.0526315789474,0.0,2
4338,160.0,13.0,0.995281828036842,0.756857731130114,13.3332706647821,66.9496314254457,-89.3985936594598,0.942628525185078,0.518926,14.1566244038038,59.9806389694828,-61.8288251503469,0.0,25.0,0.684931506849315,2
4340,162.0,13.0,1.91660564932298,0.643526588113985,484.369010750671,83.9634460723837,-111.703404291958,1.50446077189881,0.392382774107057,-3075.43201607502,79.0908573218302,-76.2676813632228,2.53565768621236,22.316384180791,0.0,2
4343,165.0,13.0,0.134396610645504,0.28698717399963,3.05007972968992,85.9018374492695,-99.1946641650726,0.115215370153872,0.159079738251041,2.32432389539636,49.3945124165654,-58.9258484343416,0.0,11.3821138211382,0.0,2
4345,167.0,13.0,0.13095884388503,0.230764843924064,3.59936722734508,104.509036985375,-92.0538300261465,0.097217506526483,0.142155879151811,2.06782100323302,54.5617993372347,-66.0246254130642,1.69014084507042,15.5251141552511,5.14705882352941,2
4347,169.0,13.0,0.617944947076604,0.06529060221671,92.2877936178891,77.899199651633,-91.6906067415751,0.498520168597535,0.023780338888889,28.2940840748122,58.7650868413306,-62.112039973095,0.0,15.6666666666667,5.32915360501567,2
4348,170.0,13.0,1.82963848283961,0.440465028378367,617.218458171882,105.767528595165,-102.946946328864,1.29394359018657,0.336870953538315,-104.125041776554,97.4734501975275,-96.046432049696,10.3911980440098,17.5983436853002,0.0,2
4351,173.0,13.0,0.864193505111651,0.119914631311879,182.89791332276,133.888627216569,-86.3745248108482,0.747689204740405,0.077593738340341,149.360324153742,72.9783827061649,-66.4658150558368,0.0,10.8452950558214,11.4331723027375,2
4352,174.0,13.0,0.868560845917513,0.05512041444313,-205.72603405388,110.811059426687,-77.3843892622884,0.791730930750866,0.035264321237764,-178.473686918051,58.574596333427,-55.0268610897928,0.0,8.38323353293413,11.6788321167883,2
4354,176.0,13.0,0.411090082409928,0.070122477298054,-48.075710716075,110.83222842071,-86.2041873574895,0.290068751076604,0.039662529296875,-7.15398732643097,53.5583840619812,-70.1053108368248,11.3676731793961,14.84375,15.3094462540717,2
4355,177.0,13.0,0.259859375958133,0.451138177786858,-31.6183791281007,192.0418102572,-233.315785031183,0.166455357831093,0.220680661441571,-13.9320998185399,66.6959667331553,-64.5275492395911,1.6424510423247,11.9537275064267,0.0,2
4356,178.0,13.0,0.165548201801132,0.128867239882506,-20.0846302477351,125.006786640711,-94.1350575688208,0.109274014644215,0.070111711454916,-6.84986622731665,61.0536585365854,-61.5399648231386,6.11601513240858,13.8335287221571,4.77489768076398,2
4359,181.0,13.0,0.17911916692196,0.056308064828485,16.5879953541663,74.2267522260561,-75.3342254598491,0.143759379047736,0.031433265546531,10.3827658455092,61.1972403662024,-56.3564875491481,2.79424216765453,19.488188976378,14.7102526002972,2
4361,183.0,13.0,0.146359468472328,0.080948129443777,14.2385640348836,84.7339583642201,-132.442957495011,0.105200081186225,0.03210808531746,7.07653116623742,63.6161117466434,-60.7533622065193,4.01785714285714,16.6666666666667,0.0,2
4362,184.0,13.0,1.10218367730603,0.314293118247994,-189.366431171425,127.797033676836,-111.805901482488,0.814132873507437,0.267548230173378,-101.336768795122,96.1540116154012,-93.4306480180786,0.0,16.9984686064319,0.0,2
4365,187.0,13.0,0.153494249783768,0.151521222905124,14.398243915785,110.543605836154,-126.891424766855,0.108150548412071,0.06585383379489,7.45597126496225,57.2278536800353,-43.6487547277528,4.12903225806452,8.71934604904632,0.0,2
4366,188.0,13.0,0.46577859187089,0.393821029423626,6.59428382118889,115.842361435109,-79.4998959749681,0.399948849902535,0.357067685950413,5.57537200722705,92.4344411246248,-79.5815092975622,3.50877192982456,22.7272727272727,25.503355704698,2
4369,191.0,13.0,0.501709753840401,0.213514182956437,-108.865676667571,132.995860141025,-163.66422111088,0.474449728266731,0.099060203989246,-104.122720912262,69.4919840357167,-59.6330940468422,0.0,11.2462006079027,0.0,2
4372,194.0,13.0,0.485908695299011,0.207981847178998,-173.650137071046,175.166726231299,-105.539901936157,0.441464576337619,0.17280004837623,-110.148597017646,68.2909063027143,-63.3428941004443,2.38341968911917,11.8233618233618,0.0,2
4376,198.0,13.0,1.64237655916261,0.849087646579992,-88.6488306714528,81.1461138293221,-110.673325793465,1.53843759729384,0.273709364444445,-99.689924760074,85.4444502782737,-98.4568602856814,0.0,24.0,0.0,2
4378,200.0,13.0,0.244634400272976,0.127073201683638,-23.7088817591975,68.5654821523172,-60.3196167951033,0.191141170281528,0.087995644358315,-9.56088537854415,52.3796844837915,-55.3688141923436,12.7118644067797,16.7630057803468,22.2222222222222,2
4381,203.0,13.0,0.711278405562796,0.149076010471518,-209.323550375704,81.7937885151867,-79.9206331582391,0.641690402561911,0.108376515233459,-168.594619977192,65.2868424487665,-67.7875811553188,3.07328605200946,14.7286821705426,13.3333333333333,2
4382,204.0,13.0,0.117710399282047,0.120803876398891,11.0663079684202,76.2104018282442,-102.599624043755,0.094898588063463,0.055676651961287,6.80625304124759,61.7001911349777,-60.0369428196445,1.41643059490085,20.4678362573099,0.0,2
4384,206.0,13.0,0.674688558441399,0.191122079833528,115.869876003483,139.308465659037,-109.983728784626,0.55438782782882,0.107364785349767,78.1576242765186,63.993284256748,-62.7915011228191,0.0,11.637347767253,0.0,2
4385,207.0,13.0,0.096492538441003,0.119298240218078,9.52565931315912,79.1912287710786,-75.1013309704401,0.074889306819916,0.063016422145329,5.64694286365787,59.2168178070899,-63.8615876708346,4.04312668463612,9.41176470588235,18.9054726368159,2
4388,210.0,13.0,0.875975286290712,0.064267554007652,-247.594538990499,69.2207596936434,-85.7179303518742,0.782600690814236,0.029590970703125,-213.085975900907,58.7739383846794,-54.7154133776485,0.0,18.75,9.57178841309824,2
4390,212.0,13.0,1.80033741181532,0.900409080147314,-82.5810650417446,65.6440316761645,-99.3313612951837,1.50196069230769,0.477739209804996,-79.6876829641281,65.9886099782445,-83.4477011834454,0.0,18.5840707964602,1.82926829268293,2
4397,219.0,13.0,0.31006249719124,0.842298771052691,-3.21348404694244,65.6636797592571,-121.106822278836,0.206460378081832,0.511693333333333,-0.923284961505001,58.4446963821531,-79.1633633353542,7.31707317073171,22.2222222222222,0.0,2
4398,220.0,13.0,0.172678023652403,0.211463112801494,4.74922834026645,128.941398467745,-94.4937563558604,0.146182847405527,0.142569304970101,3.69113695918976,59.0325990997373,-74.3143082884984,3.46820809248555,10.8910891089109,5.55555555555556,2
4399,221.0,13.0,0.535365451710516,0.953881099707693,-6.4771901597986,105.18764165935,-68.420016619544,0.445506522314049,0.557826539792388,-4.12414666972023,87.6664779301347,-82.4671544985864,7.27272727272727,23.5294117647059,30.2631578947368,2
4400,222.0,13.0,0.166394478458994,0.094292771268524,18.5198467530312,129.530021458016,-85.1306060229903,0.128602626490232,0.053991001419371,10.1659614403082,65.5614066404855,-60.4787714543812,1.8361581920904,5.66298342541437,9.53757225433526,2
4407,229.0,13.0,0.401799961015369,0.09712241199649,-62.5420450611174,138.896703601358,-81.9070360550191,0.301311825488058,0.062705428610395,-24.8206217535184,65.5306071596667,-60.9415008863502,9.43738656987296,12.3239436619718,11.4232209737828,2
4408,230.0,13.0,0.252077372539839,0.102032367987538,17.2673311813315,64.7700645647668,-91.2778362368176,0.23606206408,0.048253735573411,15.8840959721228,48.4461137699158,-74.4129822818347,0.0,18.3783783783784,10.1587301587302,2
4410,232.0,13.0,0.407713652000759,0.227988535749691,-54.0265398125325,186.758934010982,-198.951841076917,0.317297461019115,0.117440491259739,-25.3552685182966,74.6906973757438,-52.5803657853176,9.83284169124877,7.72532188841202,0.0,2
4419,241.0,13.0,0.209213060373843,0.103752343141524,-20.7963146827059,103.280052046336,-89.5090182487552,0.153028849080616,0.050907575344593,-10.523978794547,58.9427598508189,-65.0483167082294,5.13231756214916,11.1459968602826,7.86885245901639,2
4428,250.0,13.0,0.098410470780083,0.271412497380975,2.07297778899048,118.696917752551,-95.3332652500737,0.070818584175287,0.155386884023668,1.1206430985966,56.1664757541046,-45.5027534162758,0.366300366300366,13.0769230769231,2.0979020979021,2
4430,252.0,13.0,2.48784496280333,0.874073947608665,439.05082394178,72.8069812817298,-95.1092667735814,1.92552822975209,0.503759089719354,405.317644301986,95.86883593467,-94.0482241155036,6.56370656370656,17.7257525083612,24.2009132420091,2
4434,256.0,13.0,2.19242960849302,0.947325518632942,-112.798065571968,69.3049519781098,-118.353049219666,1.990206991784,0.435614267920811,-99.954670236562,93.453209806821,-99.6748096446701,0.0,13.013698630137,0.0,2
4435,257.0,13.0,0.419432316600013,0.102378782496397,-77.5610634042906,89.1771573067534,-60.5720118702897,0.323662967624564,0.069318007894516,-15.2508881076067,74.3114067136913,-44.8127685696747,8.2089552238806,17.7248677248677,17.3708920187793,2
4437,259.0,13.0,0.092507016131298,0.078010990566799,10.1990819699385,107.598381283286,-77.8348779095076,0.07442864124339,0.055747457659402,7.1774456555393,82.3368026825763,-52.4777807702666,3.16455696202532,14.7410358565737,14.3497757847534,2
4439,261.0,13.0,0.444818665111127,0.341879624914031,-400.837374842435,298.690406107214,-272.854501686074,0.222261436269703,0.070710813074687,-1128.13688212928,83.04,-80.3267045454546,0.0,7.19910011248594,0.0,2
4447,269.0,13.0,0.401474526200258,0.709595705453378,5.69109218018587,125.218770103088,-115.311285612499,0.277140289338088,0.433191710775047,1.1783074054135,85.433956660824,-77.1994546087495,0.0,21.7391304347826,0.0,2
4450,272.0,13.0,1.4529794035723,0.578111982945901,237.792534762039,149.251443360083,-138.942725747057,0.887093871347015,0.158203747952885,102.871183510033,87.5228811034013,-94.8999454956007,6.91489361702128,10.3174603174603,0.0,2
4464,286.0,13.0,0.107438464236708,0.129600232516961,-13.5646036583488,69.617315971124,-74.9547713392153,0.084558844690048,0.066404888888889,-8.63474323152519,68.5727833096254,-75.4030009294914,2.64900662251656,22.6666666666667,26.7543859649123,2
4465,287.0,13.0,0.206620000610388,0.168075757616921,-28.1094832215696,70.3846909001528,-80.0364184154769,0.147606921526471,0.075922379163062,-13.9862407057072,61.891068651884,-56.6679494932835,1.22950819672131,20.2205882352941,9.25925925925926,2
4466,288.0,13.0,0.818207974974673,0.887170120498747,24.8540365195411,72.3976413766445,-80.4939948599563,0.685840600765306,0.61399330558446,22.4819870033458,77.8151534944481,-61.2500526116419,0.357142857142857,30.1075268817204,6.95187165775401,2
4467,289.0,13.0,0.159194391910607,0.321871036549548,14.5904814914232,75.3748688224264,-106.838393966078,0.115943595847751,0.123414235185185,7.80974112405943,56.2124317582094,-70.8239052309331,1.41176470588235,17.7777777777778,0.0,2
4474,296.0,13.0,0.711455989575605,0.911960441825623,-290.76308387599,94.6563071205053,-102.548575142051,0.53694612547663,0.461704705372761,-140.260080293245,58.1463781121523,-96.192475433866,0.753768844221105,17.1428571428571,0.0,2
4477,299.0,13.0,0.456131660784543,0.082216949028744,-55.3469753858835,62.1208336353071,-72.6511629324287,0.316259947755102,0.034959980819436,-9.80362027105935,51.4067751803316,-51.9618159951894,11.8095238095238,20.8029197080292,13.9442231075697,2
4478,300.0,13.0,0.109729217113704,0.244807576423621,1.91295755958077,146.502202104808,-108.14054163229,0.092089895189465,0.154568943349986,1.53947228936792,30.4803883278469,-63.4686713942615,0.0,11.6504854368932,0.0,2
4489,311.0,13.0,0.268307173534312,0.652389160950223,3.15302021650737,129.053150869281,-107.890959965703,0.215722867969319,0.593141566014161,1.48922370857249,88.8558343445414,-90.6529319320302,0.0,20.4081632653061,0.0,2
4493,315.0,13.0,0.27548062993409,0.173471784456583,-8.41628937053632,100.376458456773,-69.887466759763,0.211533771804901,0.097316161616162,-5.32505567589005,67.1731926397488,-55.2636011453596,4.73815461346633,9.09090909090909,16.7883211678832,2
4495,317.0,13.0,2.30635443904769,1.03890610609392,634.454040051548,75.4956993621235,-97.5360791252319,1.62602040852865,0.508829229057481,-105.034346895075,73.062343843735,-93.8212562317967,9.375,24.3767313019391,12.5581395348837,2
4499,321.0,13.0,0.408410398236712,0.23467867606484,-19.3942494157425,79.3113889315474,-88.7175916392038,0.336211487939453,0.115214132107064,-14.3760428247452,45.1416503785581,-60.4566494637713,0.0,11.576354679803,8.11965811965812,2
4501,323.0,13.0,1.89947584173078,0.840906032818629,771.806927409344,97.2690975766833,-115.539349525708,1.14150271699938,0.625314794543064,-104.252502969625,94.7128585818167,-92.2879549938571,8.01435406698565,27.1367521367521,0.0,2
