,recordingId,trackId,initialFrame,finalFrame,numFrames,width,length,class
3020,2,295,16235,16994,760,1.92855,4.33156,car
3021,2,296,16236,16559,324,2.89432,18.93652,truck_bus
3022,2,297,16271,16482,212,1.76024,4.00678,car
3023,2,298,16298,17594,1297,1.88492,4.8277,car
3024,2,299,16299,16552,254,1.85962,4.61295,car
3025,2,300,16330,16583,254,1.85025,3.91375,car
3026,2,301,16343,17064,722,1.8385,4.34484,car
3027,2,302,16368,16639,272,2.02174,4.85531,car
3028,2,303,16387,16606,220,1.90798,4.22894,car
3029,2,304,16500,16695,196,1.93167,5.73387,car
3030,2,305,16528,16749,222,1.9917,4.90348,car
3031,2,306,16579,16777,199,2.07578,4.91725,car
3032,2,307,16652,16852,201,1.98479,4.92973,car
3033,2,308,16662,16859,198,1.92222,4.19471,car
3034,2,309,16677,17413,737,1.94046,4.66917,car
3035,2,310,16703,17539,837,2.05985,4.94645,car
3036,2,311,16906,17175,270,2.10761,4.89285,car
3037,2,312,16964,17214,251,1.94756,4.21355,car
3038,2,313,16966,17760,795,0.0,0.0,bicycle
3039,2,314,17018,17259,242,2.02914,4.53992,car
3040,2,315,17063,17314,252,2.01285,4.98976,car
3041,2,316,17139,17291,153,2.15449,5.15634,car
3042,2,317,17153,17376,224,1.98763,4.85691,car
3043,2,318,17219,17861,643,0.0,0.0,pedestrian
3044,2,319,17228,17460,233,2.09334,5.17178,car
3045,2,320,17293,17488,196,2.00164,4.80212,car
3046,2,321,17304,17827,524,1.94387,4.72398,car
3047,2,322,17326,17514,189,2.04431,4.97133,car
3048,2,323,17514,17664,151,2.05287,4.98948,car
3049,2,324,17539,17982,444,1.93941,4.59998,car
3050,2,325,17547,17702,156,2.31936,6.31214,car
3051,2,326,17605,17774,170,2.06459,4.69898,car
3052,2,327,17663,17841,179,2.40636,6.16524,truck_bus
3053,2,328,17712,18071,360,2.86537,12.47223,truck_bus
3054,2,329,17764,17883,120,2.83883,7.35961,truck_bus
3055,2,330,17838,22638,4801,0.0,0.0,pedestrian
3056,2,331,17842,18027,186,2.1114,5.51918,car
3057,2,332,17959,18200,242,1.93008,4.28618,car
3058,2,333,18042,18295,254,2.3101,5.0578,car
3059,2,334,18084,18297,214,2.01665,4.75903,car
3060,2,335,18137,18354,218,2.00043,4.48302,car
3061,2,336,18177,18353,177,2.09369,4.69344,car
3062,2,337,18225,18394,170,2.16719,5.14695,car
3063,2,338,18231,18514,284,1.88132,4.34157,car
3064,2,339,18370,18594,225,2.05997,4.64661,car
3065,2,340,18377,18529,153,1.94821,4.52239,car
3066,2,341,18394,18557,164,0.0,0.0,bicycle
3067,2,342,18436,18802,367,1.92437,5.06825,car
3068,2,343,18469,18698,230,2.26093,6.20541,car
3069,2,344,18490,18703,214,1.84115,3.77717,car
3070,2,345,18505,18683,179,2.33361,6.14342,truck_bus
3071,2,346,18530,18721,192,1.89883,4.40623,car
3072,2,347,18545,18998,454,1.80471,3.67714,car
3073,2,348,18670,18889,220,1.87011,3.86813,car
3074,2,349,18693,18879,187,2.24541,5.59432,car
3075,2,350,18729,18951,223,2.04719,5.12979,car
3076,2,351,18838,19188,351,1.93923,4.02671,car
3077,2,352,19008,19281,274,2.24914,6.02686,car
3078,2,353,19096,19254,159,3.02248,13.59402,truck_bus
3079,2,354,19112,19369,258,1.95737,4.81999,car
3080,2,355,19124,19323,200,2.21022,5.2509,car
3081,2,356,19166,19352,187,2.37125,5.22525,car
3082,2,357,19377,19788,412,0.0,0.0,bicycle
3083,2,358,19388,19667,280,1.95092,4.43041,car
3084,2,359,19413,19596,184,1.99713,4.61111,car
3085,2,360,19432,19614,183,2.02838,4.48736,car
3086,2,361,19535,19713,179,2.00717,5.06732,car
3087,2,362,19721,19863,143,1.99467,4.33496,car
3088,2,363,19736,22638,2903,0.0,0.0,pedestrian
3089,2,364,19767,19922,156,1.84869,4.22883,car
3090,2,365,19826,19993,168,1.90152,4.5445,car
3091,2,366,19890,20152,263,1.9698,4.51043,car
3092,2,367,19921,20172,252,1.98278,4.3781,car
3093,2,368,19972,20210,239,2.05117,4.80823,car
3094,2,369,20072,20174,103,3.06177,17.56535,truck_bus
3095,2,370,20090,20295,206,1.80378,3.82571,car
3096,2,371,20141,20477,337,1.96078,4.45033,car
3097,2,372,20242,20423,182,1.44695,2.54501,car
3098,2,373,20591,20812,222,2.03203,4.80872,car
3099,2,374,20629,21127,499,1.9111,4.57048,car
3100,2,375,20633,20815,183,1.97199,4.99843,car
3101,2,376,20662,20982,321,2.97322,19.46026,truck_bus
3102,2,377,20690,20865,176,2.06201,4.953,car
3103,2,378,20702,20980,279,2.23797,6.22593,car
3104,2,379,20763,21285,523,1.85777,4.78498,car
3105,2,380,20993,21110,118,1.95901,4.67315,car
3106,2,381,21002,21226,225,2.05633,4.70783,car
3107,2,382,21118,21315,198,1.99731,4.26467,car
3108,2,383,21173,21365,193,2.14227,4.95003,car
3109,2,384,21239,21412,174,2.01609,4.86868,car
3110,2,385,21500,21732,233,2.01424,4.6496,car
3111,2,386,21566,21758,193,2.0417,4.5957,car
3112,2,387,22079,22401,323,2.14106,5.63051,car
3113,2,388,22145,22341,197,2.00066,4.61713,car
3114,2,389,22214,22406,193,3.08567,8.54681,truck_bus
3115,2,390,22364,22443,80,3.02601,18.69364,truck_bus
3116,2,391,22375,22561,187,2.17253,5.14213,car
3117,5,0,0,396,397,0.0,0.0,pedestrian
3118,5,1,0,23529,23530,2.07599,4.37175,car
3119,5,2,0,23529,23530,2.01961,4.15195,car
3120,5,3,0,23529,23530,1.90863,3.47908,car
3121,5,4,212,400,189,1.98847,5.02915,car
3122,5,5,371,551,181,1.96292,4.86212,car
3123,5,6,462,2084,1623,0.0,0.0,pedestrian
3124,5,7,474,642,169,1.98585,4.38543,car
3125,5,8,535,680,146,2.10865,5.06839,car
3126,5,9,537,855,319,0.0,0.0,bicycle
3127,5,10,653,858,206,1.86961,4.40942,car
3128,5,11,662,829,168,3.16766,10.59107,truck_bus
3129,5,12,719,1138,420,1.88375,4.24758,car
3130,5,13,760,996,237,1.96137,4.72702,car
3131,5,14,819,997,179,2.21488,6.1795,car
3132,5,15,825,1098,274,1.91481,4.96067,car
3133,5,16,856,1000,145,2.10995,5.11922,car
3134,5,17,1144,1320,177,1.93559,4.74172,car
3135,5,18,1383,1655,273,1.96454,5.00065,car
3136,5,19,1529,1689,161,1.82791,4.56499,car
3137,5,20,1530,1731,202,1.99448,4.67385,car
3138,5,21,1740,1886,147,3.07334,17.24821,truck_bus
3139,5,22,1785,1974,190,1.95222,4.71391,car
3140,5,23,1866,2074,209,2.07919,4.97234,car
3141,5,24,1967,2181,215,3.06631,9.47745,truck_bus
3142,5,25,2142,2322,181,2.08817,5.38738,car
3143,5,26,2173,2354,182,1.88596,5.64097,car
3144,5,27,2287,2554,268,3.04327,12.89329,truck_bus
3145,5,28,2290,2487,198,1.96354,4.69251,car
3146,5,29,2305,2467,163,2.06031,5.17288,car
3147,5,30,2378,2582,205,1.8638,4.36389,car
3148,5,31,2459,2685,227,1.97373,5.1009,car
3149,5,32,2614,2787,174,1.9458,4.78576,car
3150,5,33,2685,2896,212,1.84667,3.98922,car
3151,5,34,2720,2902,183,2.15286,6.22087,car
3152,5,35,2768,2983,216,1.9205,4.7484,car
3153,5,36,2779,2961,183,1.8152,4.22306,car
3154,5,37,2869,3025,157,1.90366,4.33023,car
3155,5,38,2895,3139,245,1.83042,4.17894,car
3156,5,39,2906,3046,141,1.88304,4.6761,car
3157,5,40,2947,3049,103,3.05368,17.4316,truck_bus
3158,5,41,2949,3204,256,1.80939,4.12859,car
3159,5,42,2973,3150,178,1.91453,4.67087,car
3160,5,43,3018,3188,171,3.05085,10.19961,truck_bus
3161,5,44,3029,3474,446,1.91814,4.84603,car
3162,5,45,3156,3383,228,1.7283,3.86372,car
3163,5,46,3232,3446,215,1.74044,3.79711,car
3164,5,47,3240,3418,179,1.9802,4.58081,car
3165,5,48,3429,3595,167,1.93941,4.82144,car
3166,5,49,3499,3663,165,1.91471,4.79104,car
3167,5,50,3570,3753,184,2.07428,5.25811,car
3168,5,51,3591,3745,155,1.91435,4.57295,car
3169,5,52,3731,3894,164,2.07783,5.12552,car
3170,5,53,3801,3996,196,1.80336,3.77681,car
3171,5,54,3805,4071,267,2.77972,12.35257,truck_bus
3172,5,55,3858,4001,144,2.37071,5.43408,car
3173,5,56,3926,4372,447,2.31838,7.34957,truck_bus
3174,5,57,4079,4288,210,1.88462,4.67953,car
3175,5,58,4086,4415,330,1.87534,4.24162,car
3176,5,59,4262,4674,413,2.14711,6.08735,car
3177,5,60,4309,4510,202,2.30044,5.5924,car
3178,5,61,4353,4542,190,1.83779,4.2063,car
3179,5,62,4505,4663,159,1.9573,4.75553,car
3180,5,63,4585,4769,185,2.04493,4.96145,car
3181,5,64,4739,4884,146,3.05722,9.61736,truck_bus
3182,5,65,4827,5012,186,2.00822,4.65166,car
3183,5,66,4924,5085,162,1.92829,4.82108,car
3184,5,67,4976,5188,213,1.89902,4.81484,car
3185,5,68,4991,5181,191,1.85949,4.01244,car
3186,5,69,5038,5239,202,1.86985,4.26903,car
3187,5,70,5051,6339,1289,0.0,0.0,pedestrian
3188,5,71,5122,5287,166,1.85607,4.8666,car
3189,5,72,5166,5328,163,1.95882,5.11465,car
3190,5,73,5246,5559,314,2.06628,5.03434,car
3191,5,74,5297,5464,168,2.02127,5.19542,car
3192,5,75,5737,5942,206,1.72273,3.68934,car
3193,5,76,5764,5889,126,1.94337,4.92485,car
3194,5,77,5775,5943,169,1.82947,2.96593,car
3195,5,78,5834,5985,152,2.27676,6.66094,truck_bus
3196,5,79,5889,6089,201,2.12146,5.13957,car
3197,5,80,5896,6345,450,1.87069,4.82744,car
3198,5,81,5968,6242,275,1.85343,4.53727,car
3199,5,82,6010,6206,197,2.85693,10.98969,truck_bus
3200,5,83,6214,6384,171,1.93752,4.90572,car
3201,5,84,6290,6599,310,2.21677,6.2142,car
3202,5,85,6341,6504,164,1.94139,4.90993,car
3203,5,86,6388,6556,169,1.83168,4.31243,car
3204,5,87,6722,7102,381,1.88881,4.45752,car
3205,5,88,7102,7346,245,1.83343,3.85714,car
3206,5,89,7135,7374,240,1.90638,4.43887,car
3207,5,90,7207,7391,185,1.98422,4.08445,car
3208,5,91,7263,7448,186,2.17644,7.26823,car
3209,5,92,7303,7493,191,2.18596,6.17134,car
3210,5,93,7374,7599,226,1.93333,5.06712,car
3211,5,94,7400,7588,189,2.30109,6.29963,car
3212,5,95,7432,7634,203,2.02187,4.87397,car
3213,5,96,7462,7636,175,1.99859,4.87573,car
3214,5,97,7647,7749,103,3.14079,17.47142,truck_bus
3215,5,98,7669,7906,238,1.86029,4.52399,car
3216,5,99,7765,7982,218,1.87076,4.32659,car
3217,5,100,7828,8003,176,2.01816,4.97586,car
3218,5,101,7857,8053,197,2.06819,5.61721,car
3219,5,102,7900,8086,187,1.88756,4.89898,car
3220,5,103,7954,8091,138,1.87034,4.19942,car
3221,5,104,8053,8275,223,1.90412,4.79774,car
3222,5,105,8090,8306,217,1.90833,4.92869,car
3223,5,106,8123,8469,347,1.81885,4.31642,car
3224,5,107,8134,8302,169,1.9088,4.53189,car
3225,5,108,8186,8341,156,1.95146,4.46277,car
3226,5,109,8226,8402,177,1.9215,4.38375,car
3227,5,110,8244,8430,187,2.22611,6.14756,car
3228,5,111,8476,8686,211,1.7091,3.68585,car
3229,5,112,8694,8889,196,1.93048,4.66754,car
3230,5,113,9161,9758,598,0.0,0.0,bicycle
3231,5,114,9214,9431,218,2.80718,12.35068,truck_bus
3232,5,115,9488,9653,166,2.07927,4.96676,car
3233,5,116,9506,9691,186,1.85047,4.3331,car
3234,5,117,9521,9683,163,1.96277,4.37965,car
3235,5,118,9579,9906,328,1.73448,3.79796,car
3236,5,119,9586,9778,193,1.93214,4.71325,car
3237,5,120,9603,9713,111,2.2151,5.49166,car
3238,5,121,9674,9879,206,0.0,0.0,bicycle
3239,5,122,9685,10255,571,1.96896,5.0367,car
3240,5,123,9689,9914,226,3.00489,8.94172,truck_bus
3241,5,124,9720,9917,198,2.07005,4.75777,car
3242,5,125,9726,10042,317,2.10648,5.03416,car
3243,5,126,9885,10265,381,1.78845,3.82001,car
3244,5,127,9958,10157,200,1.96008,4.45747,car
3245,5,128,10280,10543,264,1.81281,4.69786,car
3246,5,129,10366,10553,188,2.17446,7.39971,car
3247,5,130,10435,10719,285,1.86029,4.70178,car
3248,5,131,10492,10675,184,1.97269,5.0344,car
3249,5,132,10514,10677,164,1.86429,4.69437,car
3250,5,133,10537,10723,187,1.80487,4.19341,car
3251,5,134,10894,11095,202,1.89279,4.7569,car
3252,5,135,11004,11268,265,1.81761,4.11607,car
3253,5,136,11143,11586,444,2.36703,5.36274,car
3254,5,137,11328,11630,303,1.91863,4.64141,car
3255,5,138,11328,11530,203,1.86963,4.28964,car
3256,5,139,11459,11747,289,2.27145,5.19689,car
3257,5,140,11485,11823,339,1.82647,4.08046,car
3258,5,141,11707,11891,185,1.98413,4.35552,car
3259,5,142,11722,11953,232,2.02905,4.97637,car
3260,5,143,11748,11934,187,1.95668,4.95454,car
3261,5,144,11769,12041,273,1.87831,4.73678,car
3262,5,145,11817,12084,268,2.16124,7.27722,car
3263,5,146,11876,12504,629,1.89006,4.52494,car
3264,5,147,12177,12441,265,1.9273,4.66593,car
3265,5,148,12406,12649,244,2.00312,4.64346,car
3266,5,149,12491,13115,625,1.84876,4.25406,car
3267,5,150,12615,12910,296,1.82256,4.11713,car
3268,5,151,12659,12836,178,1.93612,4.43176,car
3269,5,152,12674,12871,198,2.15249,5.16562,car
3270,5,153,12921,13102,182,1.98671,5.13,car
3271,5,154,12931,12984,54,3.93554,18.70806,truck_bus
3272,5,155,13011,13298,288,1.77976,4.14694,car
3273,5,156,13085,13994,910,2.97636,18.84598,truck_bus
3274,5,157,13239,13415,177,1.8922,4.43983,car
3275,5,158,13276,14078,803,0.0,0.0,bicycle
3276,5,159,13328,13509,182,1.91213,4.05663,car
3277,5,160,13383,13552,170,2.00212,4.94524,car
3278,5,161,13501,13699,199,1.8454,4.40046,car
3279,5,162,13505,13805,301,1.91763,4.49522,car
3280,5,163,13917,18290,4374,0.0,0.0,pedestrian
3281,5,164,13960,14164,205,1.85313,4.72085,car
3282,5,165,13996,14227,232,1.90594,4.86144,car
3283,5,166,14002,14190,189,1.99873,4.5976,car
3284,5,167,14020,14219,200,1.88399,4.7234,car
3285,5,168,14021,14262,242,2.12936,5.19431,car
3286,5,169,14060,14261,202,2.26999,5.54398,car
3287,5,170,14113,14305,193,1.94687,5.04194,car
3288,5,171,14118,14307,190,1.95764,4.42341,car
3289,5,172,14154,14361,208,1.96985,4.44024,car
3290,5,173,14206,14388,183,1.79848,3.96536,car
3291,5,174,14436,14647,212,1.98415,4.58177,car
3292,5,175,14461,14701,241,1.73171,2.91867,car
3293,5,176,14493,14718,226,1.90097,4.45113,car
3294,5,177,14617,14824,208,2.17005,7.26421,car
3295,5,178,14645,14829,185,1.91426,4.7645,car
3296,5,179,14674,14808,135,2.15698,5.41137,car
3297,5,180,14808,14971,164,1.94425,4.92287,car
3298,5,181,14835,15338,504,1.73617,3.5727,car
3299,5,182,14860,15066,207,1.75687,4.28889,car
3300,5,183,14874,15071,198,1.85702,4.39408,car
3301,5,184,14907,15214,308,1.90867,4.88773,car
3302,5,185,14907,15109,203,1.86803,4.2003,car
3303,5,186,14953,15160,208,1.99419,4.83887,car
3304,5,187,14960,15128,169,1.84516,4.38916,car
3305,5,188,15000,15596,597,2.8424,12.44809,truck_bus
3306,5,189,15128,15514,387,1.87782,4.7021,car
3307,5,190,15204,15577,374,1.77416,3.6904,car
3308,5,191,15212,15492,281,0.0,0.0,bicycle
3309,5,192,15255,15513,259,1.98433,4.57823,car
3310,5,193,15282,15632,351,2.10799,4.99399,car
3311,5,194,15290,15546,257,1.86011,4.1195,car
3312,5,195,15299,16265,967,1.99679,4.62573,car
3313,5,196,15352,15541,190,1.96998,5.08919,car
3314,5,197,15366,15656,291,2.17561,5.55128,car
3315,5,198,15403,15681,279,1.81578,4.13362,car
3316,5,199,15568,15822,255,2.77503,19.37609,truck_bus
3317,5,200,15683,15860,178,3.2706,9.55948,truck_bus
3318,5,201,15752,16015,264,1.92856,4.9968,car
3319,5,202,15814,16039,226,2.13363,5.14384,car
3320,5,203,16008,16210,203,1.91636,4.73755,car
3321,5,204,16036,16223,188,0.0,0.0,bicycle
3322,5,205,16136,16323,188,1.80199,3.98252,car
3323,5,206,16160,16330,171,1.91752,4.63872,car
3324,5,207,16194,16531,338,1.88232,4.0388,car
3325,5,208,16267,16460,194,1.95186,5.0711,car
3326,5,209,16370,16628,259,1.95097,4.71247,car
3327,5,210,16591,17475,885,1.88006,4.05312,car
3328,5,211,16714,16943,230,1.87052,4.23654,car
3329,5,212,16788,16976,189,2.04888,5.50161,car
3330,5,213,16794,17189,396,1.84218,4.17624,car
3331,5,214,16817,16989,173,1.98198,4.61609,car
3332,5,215,16956,17156,201,1.9169,4.62716,car
3333,5,216,17015,17183,169,1.89558,4.24872,car
3334,5,217,17017,17207,191,1.93644,4.56421,car
3335,5,218,17050,17249,200,1.71144,2.94923,car
3336,5,219,17097,17249,153,1.86553,4.17183,car
3337,5,220,17131,17326,196,1.9222,4.78381,car
3338,5,221,17198,17387,190,2.10897,4.59053,car
3339,5,222,17260,17469,210,1.8358,4.44755,car
3340,5,223,17312,17498,187,1.8824,4.57424,car
3341,5,224,17338,17792,455,1.92109,4.7184,car
3342,5,225,17366,17551,186,1.79114,3.78809,car
3343,5,226,17425,17607,183,1.95541,4.83157,car
3344,5,227,17460,17670,211,1.87545,4.38431,car
3345,5,228,17461,17963,503,0.0,0.0,pedestrian
3346,5,229,17498,17963,466,2.52645,7.31351,car
3347,5,230,17529,17729,201,2.06183,4.9724,car
3348,5,231,17988,18184,197,2.93553,12.65405,truck_bus
3349,5,232,18132,18352,221,1.62354,2.9012,car
3350,5,233,18379,18553,175,1.94179,4.69868,car
3351,5,234,18458,19271,814,1.874,4.43179,car
3352,5,235,18497,18656,160,1.91139,4.98421,car
3353,5,236,18549,18750,202,1.93466,4.79018,car
3354,5,237,18558,18814,257,1.84142,4.46896,car
3355,5,238,18636,18836,201,1.96618,4.97011,car
3356,5,239,18674,18847,174,1.81731,3.85256,car
3357,5,240,18769,18940,172,2.11939,5.00249,car
3358,5,241,18867,19082,216,1.72023,3.87785,car
3359,5,242,18948,19343,396,1.92464,4.55319,car
3360,5,243,18972,19176,205,1.86174,4.4202,car
3361,5,244,18993,19195,203,1.81964,4.16913,car
3362,5,245,19029,19225,197,1.98734,5.15604,car
3363,5,246,19278,19564,287,0.0,0.0,bicycle
3364,5,247,19282,19483,202,1.88571,4.69545,car
3365,5,248,19327,19549,223,1.97633,4.99752,car
3366,5,249,19329,19555,227,1.74536,3.99097,car
3367,5,250,19366,19555,190,1.96015,4.48639,car
3368,5,251,19411,19605,195,1.9433,4.02261,car
3369,5,252,19508,19679,172,2.14347,5.0799,car
3370,5,253,19539,19715,177,1.85926,3.88165,car
3371,5,254,19590,20617,1028,0.0,0.0,pedestrian
3372,5,255,19615,19848,234,1.88535,4.42462,car
3373,5,256,19728,19968,241,1.79451,3.97929,car
3374,5,257,19734,19931,198,1.91001,4.83459,car
3375,5,258,19768,19980,213,1.88882,4.4147,car
3376,5,259,19822,22095,2274,0.0,0.0,pedestrian
3377,5,260,19956,21540,1585,1.77899,4.12859,car
3378,5,261,19983,20212,230,1.78561,3.90603,car
3379,5,262,19994,20346,353,2.88006,18.6419,truck_bus
3380,5,263,20003,20431,429,0.0,0.0,bicycle
3381,5,264,20012,20220,209,1.89363,4.69834,car
3382,5,265,20058,20272,215,1.81158,4.44529,car
3383,5,266,20259,20585,327,1.84315,4.69191,car
3384,5,267,20295,20489,195,1.95948,4.65481,car
3385,5,268,20464,20751,288,0.0,0.0,pedestrian
3386,5,269,20493,20871,379,1.764,3.78181,car
3387,5,270,20499,20837,339,1.90579,4.19868,car
3388,5,271,20577,20751,175,2.02896,4.61337,car
3389,5,272,20655,20829,175,2.28552,6.41975,truck_bus
3390,5,273,20680,20836,157,1.92052,4.84216,car
3391,5,274,20680,20962,283,2.11364,5.32228,car
3392,5,275,20727,20909,183,1.93554,4.79291,car
3393,5,276,20751,21051,301,1.87961,4.55812,car
3394,5,277,20760,21057,298,0.0,0.0,bicycle
3395,5,278,20907,21175,269,1.91438,4.47937,car
3396,5,279,20942,22892,1951,0.0,0.0,pedestrian
3397,5,280,20944,22894,1951,0.0,0.0,pedestrian
3398,5,281,20949,21096,148,3.16166,9.76855,truck_bus
3399,5,282,20959,21258,300,2.88859,12.41664,truck_bus
3400,5,283,21019,21332,314,2.11457,5.01937,car
3401,5,284,21110,21383,274,1.81115,4.21536,car
3402,5,285,21347,22124,778,1.99296,4.21147,car
3403,5,286,21468,21692,225,1.89847,4.43141,car
3404,5,287,21537,21749,213,1.97181,4.50541,car
3405,5,288,21592,21827,236,1.87245,4.22615,car
3406,5,289,21595,21768,174,2.08133,5.02219,car
3407,5,290,21740,21967,228,1.79167,3.78598,car
3408,5,291,21769,22413,645,2.91692,19.24589,truck_bus
3409,5,292,21782,22004,223,1.91118,4.32153,car
3410,5,293,21856,22054,199,1.96183,4.08503,car
3411,5,294,21963,22366,404,0.0,0.0,pedestrian
3412,5,295,21989,22332,344,0.0,0.0,pedestrian
3413,5,296,22017,22743,727,0.0,0.0,pedestrian
3414,5,297,22019,22388,370,0.0,0.0,pedestrian
3415,5,298,22051,22731,681,0.0,0.0,pedestrian
3416,5,299,22137,22350,214,1.76435,4.57593,car
3417,5,300,22242,22413,172,2.07615,5.49819,car
3418,5,301,22278,22478,201,1.93356,4.47983,car
3419,5,302,22472,22836,365,2.79354,12.39743,truck_bus
3420,5,303,22514,22721,208,2.07787,5.10464,car
3421,5,304,22694,23049,356,0.0,0.0,bicycle
3422,5,305,22742,23111,370,1.89742,4.65746,car
3423,5,306,22813,23001,189,2.18541,6.20481,car
3424,5,307,23007,23175,169,2.19455,5.7367,car
3425,5,308,23074,23256,183,2.21071,6.22391,car
3426,5,309,23299,23399,101,3.12756,17.44717,truck_bus
3427,5,310,23368,23529,162,1.8224,4.76734,car
3428,5,311,23455,23529,75,3.0016,13.03325,truck_bus
3429,10,0,0,184,185,1.78338,4.27088,car
3430,10,1,0,558,559,0.0,0.0,pedestrian
3431,10,2,0,66,67,1.69444,3.86426,car
3432,10,3,0,21350,21351,1.92147,3.90499,car
3433,10,4,0,21350,21351,2.08137,3.61174,car
3434,10,5,0,21350,21351,1.98362,3.69715,car
3435,10,6,0,21350,21351,1.97575,3.98583,car
3436,10,7,0,21350,21351,1.65174,3.11253,car
3437,10,8,68,243,176,2.76987,8.35163,truck_bus
3438,10,9,216,370,155,1.66828,3.46139,car
3439,10,10,377,495,119,1.80356,4.48314,car
3440,10,11,471,596,126,1.78628,4.15463,car
3441,10,12,488,919,432,0.0,0.0,pedestrian
3442,10,13,646,1307,662,0.0,0.0,pedestrian
3443,10,14,738,906,169,1.9559,4.82788,car
3444,10,15,747,878,132,1.65847,3.62567,car
3445,10,16,803,979,177,1.81041,4.68261,car
3446,10,17,860,979,120,1.95383,5.25158,car
3447,10,18,1210,1369,160,2.15909,6.58407,car
3448,10,19,1269,1575,307,1.92991,5.0387,car
3449,10,20,1397,2020,624,0.0,0.0,pedestrian
3450,10,21,1483,2434,952,0.0,0.0,pedestrian
3451,10,22,1633,1754,122,1.76147,4.23348,car
3452,10,23,1691,2199,509,0.0,0.0,pedestrian
3453,10,24,1714,2310,597,0.0,0.0,pedestrian
3454,10,25,1757,1886,130,1.83405,4.75763,car
3455,10,26,1789,1940,152,1.71527,4.27483,car
3456,10,27,1843,2032,190,1.69896,3.96793,car
3457,10,28,1885,2874,990,0.0,0.0,bicycle
3458,10,29,1926,2086,161,1.86459,4.72701,car
3459,10,30,2055,2501,447,1.83188,4.61324,car
3460,10,31,2091,2229,139,1.88547,4.97465,car
3461,10,32,2118,2383,266,1.5248,3.26622,car
3462,10,33,2137,2282,146,1.80976,4.37176,car
3463,10,34,2148,2273,126,1.79546,4.13618,car
3464,10,35,2222,2350,129,1.83229,4.35991,car
3465,10,36,2306,2435,130,1.7058,4.05423,car
3466,10,37,2380,2680,301,0.0,0.0,bicycle
3467,10,38,2456,2572,117,1.69928,4.04775,car
3468,10,39,2467,2678,212,1.78805,4.63075,car
3469,10,40,2566,3636,1071,0.0,0.0,pedestrian
3470,10,41,2635,2978,344,1.794,4.62124,car
3471,10,42,2638,2755,118,1.72591,4.04916,car
3472,10,43,2746,2876,131,1.77753,4.40495,car
3473,10,44,2896,3038,143,1.62064,3.58141,car
3474,10,45,2968,3102,135,1.78105,4.25567,car
3475,10,46,2982,3127,146,1.76275,4.11007,car
3476,10,47,3095,3223,129,1.83139,4.47432,car
3477,10,48,3204,3318,115,1.76745,4.10817,car
3478,10,49,3296,3417,122,1.74803,4.00181,car
3479,10,50,3381,4172,792,0.0,0.0,pedestrian
3480,10,51,3461,3621,161,1.94647,5.08535,car
3481,10,52,3567,3863,297,0.0,0.0,bicycle
3482,10,53,3593,3725,133,1.87048,4.46857,car
3483,10,54,3651,4448,798,0.0,0.0,pedestrian
3484,10,55,3795,3929,135,1.74659,4.05465,car
3485,10,56,3846,3987,142,1.77847,4.42601,car
3486,10,57,3903,4064,162,1.65195,4.40543,car
3487,10,58,3951,4106,156,1.75706,4.09305,car
3488,10,59,3986,4125,140,1.93609,5.00534,car
3489,10,60,4001,4445,445,0.0,0.0,pedestrian
3490,10,61,4085,4607,523,0.0,0.0,bicycle
