,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
1285,124.0,3.0,0.121466261007427,0.332360955140104,0.880029855734271,62.3058588198946,-27.755252735924,0.088335010628124,0.39112,0.398265746116954,54.7745772262239,-15.0497558596339,0.0,25.0,14.9425287356322,1
1287,126.0,3.0,0.170379193970224,0.466748873319899,1.08563962609741,68.7790591251757,-28.3667651284082,0.112593549970257,0.546605444234405,0.50638744487109,63.4993652657011,-23.9154704944179,0.0,26.0869565217391,14.1843971631206,1
1289,128.0,3.0,0.13934240490378,0.104773446386129,9.03865094283947,51.7850365471823,-50.531205162351,0.099668231829803,0.041093524305556,4.1323318758293,36.5778282912128,-40.0935262715021,0.0,17.3611111111111,17.1052631578947,1
1290,129.0,3.0,0.572479259570487,0.334960905970803,-3.92877769731367,175.835546139737,-55.5057272499279,0.509956213956172,0.328047521777553,-4.04638183383334,74.2572377788325,-37.7200236266982,0.0,14.6067415730337,11.304347826087,1
1293,132.0,3.0,0.541199039791144,0.410418787118307,-3.9598258151215,109.654524112085,-58.0139275113951,0.499570366989081,0.264438161764706,-4.00634196878255,33.4503624273104,-48.2194417709336,0.0,11.7647058823529,19.5402298850575,1
1294,133.0,3.0,0.304142992733196,0.346575781216258,-2.31777291011381,193.316541540711,-45.5332436718576,0.275320373004488,0.206365957042838,-2.27533828488089,67.1116317785245,-23.8149304569969,0.0,9.43396226415094,18.1818181818182,1
1295,134.0,3.0,0.298050350654769,0.517834790655796,1.6981246183908,75.5018095460832,-52.8482258327005,0.198646698797351,0.619369467455621,0.722926795268209,70.3719717988446,-32.5120873158978,0.0,23.0769230769231,17.8861788617886,1
1296,135.0,3.0,0.643474227489564,0.535215037185467,-4.72383249538219,88.2963067658521,-31.1845589863938,0.558783160049958,0.25633346518693,-4.24951189750968,13.9185791176287,-9.91509150642047,0.0,11.0236220472441,15.9574468085106,1
1297,136.0,3.0,0.172876501132025,0.224077569271084,-1.53481645780896,124.618005701987,-66.6454039127588,0.143356995990198,0.165219116320597,-1.12084563660453,63.8309324046224,-40.9038722471558,0.0,12.9186602870813,16.9491525423729,1
1298,137.0,3.0,0.27537971029925,0.385223772095836,2.06582169475762,68.4162146514818,-47.1925056021672,0.246419459919091,0.458884725897921,1.98390236597784,63.0045293435368,-32.1688486622155,0.0,26.0869565217391,5.17241379310345,1
1299,138.0,3.0,0.586151420484801,0.568321373153876,-3.9042749837668,62.583391279343,-36.4058948193817,0.531974208465924,0.237578588684043,-3.76994947223495,35.4869422582364,-28.510979255217,0.0,10.4895104895105,10.6060606060606,1
1300,139.0,3.0,0.668077988320696,0.822642717234574,4.3098951246095,100.483155602367,-45.0661012895425,0.574900862714891,0.525051147928994,3.68051341372467,65.7911121136928,-35.5031568275836,0.0,18.4615384615385,22.1153846153846,1
1301,140.0,3.0,0.439335987672458,0.473678457283617,3.00121205201459,134.897741220358,-45.7886920436884,0.398208740740742,0.458223776041666,2.96080548830156,89.8937757759931,-35.8143122429601,0.0,20.8333333333333,21.2121212121212,1
1302,141.0,3.0,0.381016951971324,0.370419366436705,-2.44645652426279,83.9360966997553,-48.7502699232002,0.332025800781249,0.260845115933412,-2.4232061419675,63.4208161393856,-45.8249465008369,0.0,9.48275862068966,18.4210526315789,1
1305,144.0,3.0,1.18889516339664,0.431401889144401,-10.7864910384972,81.6653225094467,0.0,0.955322571938667,0.362615025467339,-5.80989523443987,63.5104323310455,0.0,7.2463768115942,20.6521739130435,0.0,1
1307,146.0,3.0,0.346431556117312,0.431329204690079,-2.16648720288164,147.038902829632,-42.772504550707,0.294650121401317,0.274388005827263,-1.72263574332336,35.8407836430071,-29.4957932328552,3.76344086021505,10.9677419354839,19.3548387096774,1
1310,149.0,3.0,0.288715499596101,0.399832782550798,-2.00699151036639,83.1840707252658,-53.4931644129214,0.224765652812389,0.249123448239118,-1.11430381670992,59.8217865894408,-50.6938500610364,2.35849056603774,8.75912408759124,21.3333333333333,1
1311,150.0,3.0,0.348452338749259,0.585176294772262,-1.95638297176551,52.5939483918886,-39.4756483287543,0.307719684463408,0.222870037675986,-1.80728390605888,8.01173951413736,-28.3169474855413,0.0,8.94308943089431,20.4545454545455,1
1312,151.0,3.0,0.41494576437095,0.293567392862907,-3.15724834530297,196.344015206489,-69.2349196565677,0.360576437465737,0.174194122178819,-2.6142478843406,53.2594417077176,-63.2427803415957,1.32743362831858,8.85416666666667,23.5294117647059,1
1313,152.0,3.0,0.182955338019975,0.268447264071995,-1.36884449428613,108.113654287228,-50.2736522981813,0.171530031632673,0.136173022963196,-1.24693965072662,23.0584002606269,-39.5581096914579,0.881057268722467,8.02139037433155,20.0,1
1314,153.0,3.0,0.373023758223129,0.362720673554834,-2.70801120491525,181.587998878322,-54.428976983986,0.331368294170137,0.293247308,-2.5825656360743,62.498702556828,-51.3841963280166,0.0,14.0,25.0,1
1315,154.0,3.0,0.250978826058659,0.286191702750627,-1.97962031401583,106.6328901685,-65.7965283158475,0.219702519539247,0.204429502051263,-1.89505260171653,64.3223738765997,-49.7154435207533,0.421940928270042,9.20245398773006,21.6216216216216,1
1316,155.0,3.0,0.44888113865605,0.304936801792889,3.1914978998336,162.558712812537,-58.4813834195234,0.379708145247419,0.163178488466112,2.5254890198384,42.9825500481747,-60.5368192654898,0.0,8.96551724137931,26.8656716417911,1
1317,156.0,3.0,0.560751690610913,0.482032166519232,-3.06235845615319,136.038213553733,-46.8645591774725,0.452399462868483,0.586542361111111,-1.98876777214728,93.1696831923631,-34.4711594484366,5.35714285714286,20.8333333333333,21.6666666666667,1
1320,159.0,3.0,0.581434382389957,0.260665924351701,4.79449843102612,126.215638811151,-47.1291946174984,0.475338482450972,0.137125944080904,3.44478704854031,22.3302379570516,-35.1474926253687,0.0,7.80487804878049,23.0769230769231,1
1322,161.0,3.0,0.108932228340894,0.2349273122711,-0.964815262592109,144.924222367341,-48.4361043043971,0.090859814121079,0.138932299511164,-0.779264074675999,62.2516974976924,-40.6047516198704,1.06951871657754,8.62068965517241,15.3846153846154,1
1323,162.0,3.0,1.98305740515042,0.614648259923611,-10.9245762462815,43.0648445303971,0.0,1.71934710988532,0.491309081869647,-8.82168889601586,25.3906139464491,0.0,3.6144578313253,11.4457831325301,0.0,1
1324,163.0,3.0,0.141172911101633,0.340969190491114,1.09161729227246,120.040843593939,-41.2785773051759,0.110041099345628,0.408347634297521,0.792030241505381,82.2951095357908,-20.876340821696,0.0,20.4545454545455,13.6645962732919,1
1326,165.0,3.0,0.586717129920088,0.33245220536473,-4.92964965163733,102.603535737516,-55.5961283217562,0.528943177053227,0.371304439405392,-4.80456873475887,52.9487531005108,-30.6360339255726,0.0,19.047619047619,10.0,1
1327,166.0,3.0,1.09616894535109,0.375198385974674,-7.43406447977486,36.5924509453743,-41.4342766968131,0.953829452014508,0.176278753023381,-6.38721739694397,12.9051071130672,-29.605157990089,2.97029702970297,8.19672131147541,21.0526315789474,1
1329,168.0,3.0,0.304509011422588,0.321104829521469,-1.96998026783263,64.4546327833298,-43.9537763217041,0.276363241577214,0.198440441522491,-1.77919847603187,40.4778649921507,-35.2189924949795,0.0,13.5294117647059,20.8333333333333,1
1331,170.0,3.0,0.323383262765497,0.367214150433461,2.25493125891896,153.133151338352,-58.4135801115103,0.247114220191705,0.384190332359386,1.43205642415293,82.6345782378861,-35.5208013901666,0.0,17.5675675675676,13.7614678899083,1
1333,172.0,3.0,0.369714764496901,0.537089139039891,2.30945053231535,111.932925842085,-33.3550005448729,0.280321171432719,0.497911866825208,1.35707163370427,67.7925543179027,-17.6572645531791,0.0,18.9655172413793,16.6666666666667,1
1335,174.0,3.0,1.01964313877576,0.308035409497742,-7.57911408065591,67.0335792309637,-39.6592044779108,0.926536465289256,0.4183405,-7.63081404829228,60.3747745512989,-32.0244153109568,0.0,25.0,18.0,1
1336,175.0,3.0,0.717662693920533,0.40513559484682,-4.53600410420387,113.985956486892,-44.5479539630093,0.639303636067709,0.546779513250406,-4.29218282123972,90.0401331923207,-21.6337571003516,0.0,23.2558139534884,15.4362416107383,1
1338,177.0,3.0,0.203672442092164,0.327079533267416,-1.22810191511153,91.8460384162221,-12.1218305346265,0.177211442214662,0.227607899390341,-1.14224004974071,49.5624758718312,-4.28571428571429,0.558659217877095,7.34463276836158,0.0,1
1339,178.0,3.0,0.239424745964146,0.364328563601972,-1.5717060259989,85.7777540611632,-70.0383382110211,0.201627601828237,0.306727695080916,-1.31280551839366,86.572017056218,-45.7372287715701,0.0,6.9620253164557,14.6341463414634,1
1340,179.0,3.0,0.223697458423228,0.281329039317215,-1.58079711354793,164.91801635774,-77.5132510232443,0.193882864683613,0.155323854875283,-1.35166982184475,37.8758486905917,-77.2181301384517,3.25581395348837,8.46560846560847,23.0769230769231,1
1341,180.0,3.0,0.354388095193388,0.34894035577388,-2.34499968811119,200.185677475172,-72.7015548587846,0.313049828920867,0.205272629629629,-2.03325996227815,43.7561714172866,-73.9304145163975,0.0,8.88888888888889,26.0869565217391,1
1342,181.0,3.0,0.261992887656663,0.26920496870997,2.18102816339389,143.039242949703,-65.5817315505016,0.197781541116067,0.238549039256198,1.17694930837881,46.9388703084355,-57.7311392002544,0.0,14.7727272727273,19.2307692307692,1
1343,182.0,3.0,1.02946102897719,0.545760459097957,7.74421607788595,70.9360806602476,-40.061425069948,0.910447778883253,0.170031630769231,6.64555222059449,16.672485768501,-25.7212301945786,0.0,12.3076923076923,17.3913043478261,1
1344,183.0,3.0,0.618006577077815,0.39260848598822,4.84241551420444,120.231612386904,-40.2879423758911,0.558129796021154,0.319301701323251,4.51267147693727,64.9865450312041,-14.7510716175216,0.0,19.5652173913043,18.4049079754601,1
1345,184.0,3.0,1.1084407264717,0.663537414445042,8.79179639245683,103.393756234236,-63.4393897956911,0.988004334693875,0.322307440166493,8.37785095609044,46.8070913934613,-49.2766849774106,0.0,17.741935483871,9.45945945945946,1
1346,185.0,3.0,0.584504429337406,0.300838462040001,4.76315465610297,49.9110380007713,-39.6387785893964,0.468084779974491,0.210794567901234,3.07504385735226,40.8383727727806,-33.3048864911317,0.0,22.2222222222222,22.8155339805825,1
1347,186.0,3.0,0.414756032185562,0.281936855049181,3.19106930985685,123.226368587267,-49.1462053445463,0.336945248699272,0.186843670868014,2.31194710981995,57.9734261795653,-35.4690323640545,1.93548387096774,8.96551724137931,20.0,1
1349,188.0,3.0,0.422971665446121,0.310187492523681,-3.62918366180735,95.2805953844326,-41.553707635748,0.383950767604701,0.157205229776942,-3.1687738601559,28.4107361621561,-28.9935470792932,0.0,7.65027322404372,11.5384615384615,1
1352,191.0,3.0,0.091009274915719,0.065024861809111,-7.97740273052582,73.8338547707901,-63.2509060073824,0.068277384213189,0.029729266103454,-4.47292598982372,54.6459439357801,-50.6710158434296,5.1948051948052,11.864406779661,19.6078431372549,1
1353,192.0,3.0,0.077318485502926,0.069382335324442,-6.95714552237164,72.6409535425324,-75.299037806825,0.057495276958903,0.030321114425879,-3.99267908027026,46.2679213676898,-41.2673879443586,4.3557168784029,13.6986301369863,11.5059221658206,1
1354,193.0,3.0,0.190597583031706,0.302357319221902,1.47293858943369,136.587941246064,-47.1585169444097,0.128339867504677,0.392127735486351,0.552958939464359,92.7235712292108,-29.4596894574574,0.0,19.6078431372549,11.1842105263158,1
1355,194.0,3.0,0.09503451280563,0.285295413986602,0.780225151698888,69.7218445087198,-48.9676557865291,0.074834248999458,0.384354744801512,0.515721389683267,64.342513691453,-29.0713597403256,0.0,26.0869565217391,15.1041666666667,1
1357,196.0,3.0,0.492555341705318,0.477517458459961,3.57898713940145,59.0951104465571,-24.5946416918348,0.394914742936288,0.4901846,2.44784089647108,50.8555837463789,-16.208117029302,0.0,25.0,19.4117647058824,1
1358,197.0,3.0,0.35335810277327,0.404579969269403,2.56006628396275,64.7659508301846,-37.0325696867633,0.28143307365478,0.434841451247165,1.60627062402414,58.5698913711826,-28.083302696741,0.0,23.8095238095238,20.0,1
1360,199.0,3.0,0.561124434902078,0.419450987748203,3.95754891609423,66.9720862373195,-35.4049143913061,0.494020632686981,0.461307272727273,3.83231905743974,60.8308735515489,-35.8281118207013,0.0,22.7272727272727,26.1904761904762,1
1361,200.0,3.0,0.264304273974859,0.345050673036506,-1.81604486671716,129.510625127219,0.0,0.223022842117788,0.201552004759072,-1.38116049050585,55.6416187975983,0.0,1.95121951219512,8.78048780487805,0.0,1
1363,202.0,3.0,0.520767100525422,0.509721837550294,3.4674542438123,92.0111790515739,0.0,0.393425564803805,0.369818044655833,2.09054257398085,20.828352577416,0.0,0.0,14.9425287356322,0.0,1
1365,204.0,3.0,0.939195667541672,0.523790956159431,-5.66418150442593,85.2428408787923,-22.9052530280499,0.832825389829496,0.598672314814815,-5.34870113474827,76.4911639973428,-9.25122108143864,0.0,22.2222222222222,8.16326530612245,1
1366,205.0,3.0,0.427808807279826,0.436820631837123,-2.94289480769953,65.6588964834355,-39.2584313581927,0.375701266307265,0.259149409014537,-2.57781485778114,38.7930678770374,-26.1074446277686,0.0,9.4017094017094,13.3333333333333,1
1367,206.0,3.0,0.247898159304318,0.393366356324397,1.67099290412809,65.9108854709737,-33.6424479772302,0.188610100366115,0.517655,0.974807486937264,60.0624796508393,-26.981352594948,0.0,22.7272727272727,15.3846153846154,1
1369,208.0,3.0,0.102820752020681,0.073392585778549,7.88114229880802,69.7114535110345,-69.9361186915895,0.077862761870054,0.047121692579777,2.47665135921355,60.0908277712792,-72.5731895223421,2.04081632653061,17.2549019607843,27.007299270073,1
1371,210.0,3.0,0.069196596579896,0.0965785321546,-5.99889024479209,110.829753590615,-75.8786867070939,0.052406513657106,0.060576136490516,-3.793313700816,54.5308178177765,-46.3483974788789,3.13152400835073,11.4391143911439,13.4615384615385,1
1372,211.0,3.0,0.294211327211538,0.479110445700562,2.0962783099491,84.8944276014925,-44.0595622919033,0.2623260140335,0.227605979238754,2.05238963899992,21.156484808886,-33.7182311359527,0.0,12.9411764705882,18.4466019417476,1
1373,212.0,3.0,0.841048147532572,0.211329488631137,-25.0772797752405,69.9652541861311,-61.7473723453878,0.704663287866575,0.114519467489641,-17.646961182026,41.617770326907,-56.5272429980484,4.7244094488189,16.1953727506427,24.3697478991597,1
1376,215.0,3.0,0.197392953888294,0.332193778052099,1.4140153354155,149.752074835552,-61.441333259612,0.153437144635582,0.343597666918619,1.0258076917105,73.6726163578852,-37.3732397257462,0.0,17.4603174603175,13.6,1
1379,218.0,3.0,0.277304555268036,0.407803906506169,-1.70221117033228,82.3849085557347,-56.7962736901225,0.241368341855369,0.309957764497041,-1.53421396535963,71.7294790519101,-49.7916473747569,0.0,9.23076923076923,21.8181818181818,1
1382,221.0,3.0,0.185944902459717,0.37524536715028,-1.24377262169518,137.196832310103,-48.71469234114,0.147655559999999,0.23796419100346,-0.786368575854246,38.2219358244761,-32.5570920228819,3.0,10.5882352941177,16.6666666666667,1
1385,224.0,3.0,0.67180563412051,0.637628118459317,-4.76063072161609,57.0070410029206,-33.4763693311042,0.547376121495327,0.449450783416434,-3.55222608280389,58.9616228268948,-19.8108331610502,0.0,9.91735537190083,12.9032258064516,1
1386,225.0,3.0,0.090954194005739,0.294012899061504,0.689479444665868,66.7985606379209,-24.3943875688575,0.051859998499997,0.4000065,0.24247651136008,60.0014343472375,-17.7815974480473,0.0,25.0,18.3333333333333,1
1387,226.0,3.0,0.201834627661542,0.401391293196878,1.50504917202817,159.361632086306,-59.6955752814841,0.126634160245731,0.327039321799308,0.577585542343243,68.3050976221226,-53.8294460345492,0.0,15.2941176470588,21.6216216216216,1
1388,227.0,3.0,0.34512098041008,0.470505509092857,2.3644138485504,95.282783272976,-49.0952820052609,0.303446648765433,0.197206216537775,2.14953560535774,20.8913243528488,-42.4541413047383,0.0,12.1951219512195,20.4081632653061,1
1389,228.0,3.0,0.19611364808075,0.486897820892347,-1.20097851609241,149.294844768677,-46.3394479093841,0.166306556238841,0.338492096,-0.923480034227497,46.8221321869298,-40.1046293554437,3.52112676056338,12.8,17.6470588235294,1
1391,230.0,3.0,0.210779827400063,0.264594517115274,-1.60206821590929,162.765319711304,0.0,0.18903747904732,0.132167678903645,-1.45720166918723,25.0555239915294,0.0,0.0,7.29613733905579,0.0,1
1393,232.0,3.0,0.34383271715006,0.335011484075219,-2.18100089690265,193.271562036084,-49.7522146795515,0.301113107479224,0.200774133579563,-2.07188313452076,53.3909981628904,-40.4074859408131,0.0,9.35672514619883,21.0526315789474,1
1395,234.0,3.0,0.482179577149129,0.328224916049953,-3.32409576173676,102.605082664821,-52.6616248868754,0.440840452285934,0.243293243801653,-3.3401647270758,18.7892848747483,-52.7924766265457,0.0,13.6363636363636,26.890756302521,1
1396,235.0,3.0,0.120514989701022,0.23295216734684,0.908356123262746,121.316580250723,-60.0477658575038,0.098510869422491,0.315304097959184,0.584147537944728,85.093761469456,-53.0156683513118,0.0,20.0,23.1707317073171,1
1397,236.0,3.0,0.129637697654147,0.282677440617467,1.06936470669894,70.5474918688575,-41.8094676874033,0.103333827008431,0.372092665406427,0.819871615595868,64.2613664432625,-33.1257020320637,0.0,26.0869565217391,19.5876288659794,1
1400,239.0,3.0,0.269351054519223,0.369888815112514,2.07891266649943,92.5000765682833,-27.7687026494792,0.230236816608996,0.248530585876587,1.71727473042501,24.3483839923009,-11.7142904691374,0.0,14.9253731343284,10.9489051094891,1
