,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,class,label
1230,69.0,3.0,0.269351054519223,0.369888815112514,2.07891266649943,92.5000765682833,-27.7687026494792,0.230236816608996,0.248530585876587,1.71727473042501,24.3483839923009,-11.7142904691374,0.0,14.9253731343284,10.9489051094891,1,1
1231,70.0,3.0,0.41855279572318,0.517960985212525,3.24965076216819,78.298514570968,-47.7068602032623,0.362936846162996,0.269056680721876,2.71344912297427,38.877740430442,-42.2685157454375,0.0,14.2857142857143,22.65625,1,1
1232,71.0,3.0,0.491881759663975,0.463891108376818,3.03048549087144,59.922391097886,-25.1350324786294,0.390892919423441,0.493436111111111,2.08081174926415,51.8498061705059,-21.6527281870051,0.0,22.2222222222222,20.4819277108434,1,1
1234,73.0,3.0,0.477070473433669,0.411263323408946,3.6747586678387,117.761497027119,-46.527422594071,0.401470580307418,0.279227470801175,2.65610762713838,64.0593243614392,-38.738432804143,0.0,13.2231404958678,15.3846153846154,1,1
1235,74.0,3.0,0.287987096117607,0.515620051234308,-1.53079450647974,149.651450621693,0.0,0.2409534375,0.321007815625,-1.17236557006694,42.7913213414547,0.0,3.75,10.625,0.0,1,1
1236,75.0,3.0,0.240609185829199,0.254647039025346,-1.82761911001002,190.185896802165,-49.6631792156748,0.203937153497164,0.130904960697233,-1.61442168572832,35.6692714897908,-37.3340707964602,0.0,7.30593607305936,27.2727272727273,1,1
1238,77.0,3.0,0.495293525012302,0.445524239618961,3.50650273951274,85.3460073992077,-50.919348699712,0.399216483703032,0.212044375,2.38450477608758,29.6,-44.4231080674641,0.0,11.6071428571429,21.0526315789474,1,1
1241,80.0,3.0,0.854074379057623,0.510214424352522,-6.40285181186723,65.0942982273292,-40.4109631313964,0.668577175561169,0.393454017043203,-3.95676183586948,58.6509518271866,-26.6843189173286,4.60829493087558,20.6896551724138,18.6046511627907,1,1
1242,81.0,3.0,0.309070866511618,0.435324879623089,-2.18976583277773,95.1547796527627,-41.4631523488373,0.251029721579236,0.227668293063774,-1.19300153982576,27.8948889390323,-27.8651081553137,0.0,10.2564102564103,18.6440677966102,1,1
1243,82.0,3.0,1.35185555123112,0.598534070945404,-8.27161027594977,54.3009044017984,-36.0452718557891,1.20731416883156,0.436316146450889,-7.71980036222911,45.5291937839665,-17.0044704379685,1.63934426229508,20.8860759493671,20.0,1,1
1245,84.0,3.0,0.130720302159589,0.365323916693014,-1.00411750238573,136.717784306076,-78.2531268777223,0.09451527421875,0.277944134615385,-0.563392700801155,39.5558779671946,-62.5351832842147,3.75,13.4615384615385,1.78571428571429,1,1
1249,88.0,3.0,0.273120338890703,0.378195461435758,-1.67000399082733,173.169372083525,-39.057081524808,0.232662565571831,0.237643040695016,-1.31473958063495,20.2841981733762,-27.1101840125158,1.08695652173913,10.4938271604938,18.1818181818182,1,1
1251,90.0,3.0,0.358995332678258,0.516028189898125,2.60022937432094,126.607200301846,-44.1885828221391,0.293307884114584,0.359794510546241,2.0095392231944,58.7733447151486,-22.1474926253687,0.0,16.2790697674419,17.9245283018868,1,1
1252,91.0,3.0,0.158630943873225,0.377663523690953,1.13034002059905,58.3180055003592,-36.994448592658,0.100584668401989,0.467582,0.366300236089379,51.1720628411691,-27.6267501521871,0.0,25.0,13.6904761904762,1,1
1253,92.0,3.0,1.03887405341424,0.342916065555998,-9.53459363422265,27.6195199233026,-55.3562936418078,0.925398405102041,0.118656779344318,-8.21019456197346,10.5347268710023,-49.6837216750741,0.0,2.95566502463054,23.3766233766234,1,1
1262,101.0,3.0,0.940453508866082,0.47551915991674,6.74849568595191,84.5721195116785,-47.1967725811573,0.774945036011081,0.268886050660545,5.29227969618522,13.2192718873286,-36.682099816164,0.0,11.6564417177914,22.2222222222222,1,1
1263,102.0,3.0,0.156155134398615,0.24100793261188,-1.29401927734454,125.35938810811,0.0,0.13226088050118,0.145658075583121,-1.24909827008979,44.8088799866466,0.0,0.395256916996047,11.0671936758893,0.0,1,1
1264,103.0,3.0,0.725164367205252,0.290028928475227,5.85063443921478,106.390280088131,-42.8331605654791,0.607623146137415,0.155937257493627,4.54300796841478,17.3683278970391,-29.1488756048961,0.0,8.45771144278607,18.1818181818182,1,1
1267,106.0,3.0,0.111137334149159,0.220551986451399,-0.820519769967448,91.6200767574417,0.0,0.096953764573468,0.129833985431842,-0.742839149465234,54.3547700170358,0.0,0.921658986175115,6.45161290322581,0.0,1,1
1271,110.0,3.0,0.703945972958052,0.451988307511577,-4.6377190995344,94.7962631397473,-27.6816134654418,0.609184567888381,0.404775259523279,-4.05142157901348,47.5634416248167,-15.8102025506377,1.02040816326531,17.910447761194,16.2790697674419,1,1
1272,111.0,3.0,0.355816915318281,0.38161171667607,-2.14320793719995,207.275852370755,-54.5887399496471,0.318716212345679,0.226185153061224,-1.95778010149577,33.7350093360796,-36.2889273356401,0.0,9.52380952380952,16.6666666666667,1,1
1274,113.0,3.0,0.307084612732145,0.386346838446976,-1.97062185031446,110.689519942552,-57.3868777075038,0.255541103385326,0.227644230944295,-1.65939922868885,58.5721015889332,-50.7475150176441,3.62694300518135,9.46745562130178,20.8333333333333,1,1
1277,,,0.234670636622179,0.307512290507433,-1.6149401268463,84.5892038151326,0.0,0.159875309934558,0.177952221296847,-0.54842097315551,33.1849460538612,0.0,5.36585365853659,8.29268292682927,0.0,1,1
1278,,,0.142486827247967,0.554107859183471,-1.11897031081325,65.1028324463836,-32.4563039326246,0.120795209876543,0.417679848771267,-0.928900207582042,59.0618379769918,-12.5495795652864,4.44444444444444,26.0869565217391,18.1818181818182,1,1
1279,118.0,3.0,0.282977885765853,0.263461519933446,-1.87637961285566,64.5060120568925,0.0,0.216967170119553,0.140437368381971,-1.2665289856412,14.3713018848338,0.0,4.97512437810945,7.96019900497512,0.0,1,1
1281,,,0.969055560733326,0.528582625267031,-7.77799043788654,47.9827306928018,-42.3587464365101,0.780946302870918,0.291446204564666,-5.3459723258748,33.0683530002511,-33.278276437859,3.41880341880342,19.2307692307692,19.2307692307692,1,1
1284,123.0,3.0,0.397708479817462,0.365961684275637,2.60742121464915,178.611741610826,-57.4761861687324,0.320522191800008,0.285452748711678,1.96189142126804,32.792600006903,-27.9305715980395,0.0,13.0841121495327,4.83870967741936,1,1
1286,125.0,3.0,0.302509417109558,0.480316111527871,1.78299370152148,62.1471993303206,-30.8924066561936,0.271801503442831,0.50542432132964,1.70132653891364,54.7326892446978,-25.4010937766504,0.0,26.3157894736842,21.969696969697,1,1
1287,126.0,3.0,0.256208448830056,0.524073665124327,1.43589279174547,58.2240013591205,-20.1322273579672,0.216645439814815,0.526331666666667,1.13888284577101,50.4908760572984,-10.9008646494784,0.0,22.2222222222222,11.9047619047619,1,1
1289,128.0,3.0,0.105597092728038,0.281007964593218,-0.896734965202722,127.33705205535,-55.5738342580199,0.058087743438143,0.155691200653061,-0.261073585109603,33.6314546068174,-37.4753451676528,4.37158469945355,8.57142857142857,25.0,1,1
1290,129.0,3.0,0.193671869864862,0.25221345353718,-1.63393310717613,90.6928228365821,-73.6064782347945,0.171416487072974,0.138024571683522,-1.49518073494648,40.3969947461852,-73.1943650409722,1.5748031496063,7.92682926829268,24.4444444444444,1,1
1291,130.0,3.0,0.253131976451211,0.290369562125143,-1.92867155331829,96.1413677540845,0.0,0.190218635758479,0.155772311065863,-1.08065805074326,21.3600775040531,0.0,4.86725663716814,7.9646017699115,0.0,1,1
1292,131.0,3.0,0.275056760333668,0.226558850357536,-2.26263484374449,70.825398101449,-51.5839100528391,0.214976087372445,0.155513747427983,-1.31665585744614,35.4902300414883,-37.722611980572,0.892857142857143,6.01851851851852,25.0,1,1
1293,132.0,3.0,0.273159430202209,0.416912238731306,-1.79994987443746,127.21885553353,0.0,0.207582226429978,0.253594519921105,-1.16282471379695,49.1408588388241,0.0,4.61538461538462,9.23076923076923,0.0,1,1
1294,133.0,3.0,0.207708014659198,0.253972252033329,-1.61357339563078,115.166817092619,0.0,0.184528554375393,0.142360877939017,-1.68137998845734,33.6806733051762,0.0,1.74672489082969,7.4235807860262,0.0,1,1
1296,,,1.83915340470112,0.772246970763109,-14.0349238431717,29.7487650894458,-22.1721339646957,1.6220576447525,0.264069752066116,-12.2809793429543,14.534819811741,-4.90248114916383,2.41545893719807,6.99300699300699,10.9375,1,1
1297,136.0,3.0,0.405501755267273,0.446434351119033,2.62604413938595,58.5006112513192,-22.4437408028386,0.344669963785005,0.451341666666667,2.16534784734201,50.5255631913012,-9.67316722963033,0.0,22.2222222222222,14.0939597315436,1,1
1299,138.0,3.0,0.434444589748609,0.275651099089729,-3.80687908331111,78.653573361805,-54.4323027557506,0.375507152490818,0.148650017065557,-3.33969598292945,41.6498491625923,-45.4618251255043,0.0,7.09677419354839,20.1834862385321,1,1
1300,139.0,3.0,0.95000925993016,0.520360357056688,-6.48106014237442,35.2834957248264,-29.3238320575135,0.818690535382787,0.155145518524931,-5.44295447301091,7.97562183086336,-12.3859795341946,2.98507462686567,9.21052631578947,14.2857142857143,1,1
1301,,,0.248782522780141,0.475276451601872,1.72762339863134,101.882717298731,-38.3314103859582,0.221315495771043,0.308380737764792,1.65590917044151,31.2236586300359,-20.1935867319503,0.0,14.8648648648649,18.0952380952381,1,1
1303,142.0,3.0,0.631642816978181,0.339996603814116,-4.45561373025248,166.324240526707,-56.0156694283681,0.505803487006052,0.295664345825115,-3.14244178648627,54.1964491584044,-46.4273310545268,0.0,14.1025641025641,22.3880597014925,1,1
1308,147.0,3.0,1.16617041089645,1.04145291509608,10.8007714407267,57.2461867331028,-31.7938765342223,1.01985471082551,0.611373326600177,9.87436894741696,52.3216453731919,-15.458786532039,0.0,25.8426966292135,16.7785234899329,1,1
1309,148.0,3.0,0.344135326640669,0.354689172524884,-2.55381384621298,101.418068714802,-23.5569543590409,0.29389874359026,0.214776397797214,-1.9716491050259,41.6620715238162,-4.44009632751355,4.03587443946188,10.8843537414966,11.8421052631579,1,1
1310,149.0,3.0,1.24779767923036,0.694979546000523,9.58966320633903,90.5612340903977,-42.6683440557789,1.1185553905,0.1680948156956,8.24236329458315,61.4551017806298,-23.743643358134,0.0,9.19540229885057,19.4690265486726,1,1
1311,150.0,3.0,0.217641735768519,0.251064539378401,-1.82278994133939,124.211293580178,-46.7871099718375,0.195444310870471,0.19187629207212,-1.63907274381254,76.7550998263889,-35.2750261056078,0.0,14.2857142857143,19.047619047619,1,1
1312,151.0,3.0,1.93523462041551,0.620727981410499,-11.0811338699445,44.0750306188146,0.0,1.67976589895312,0.52471627674101,-9.32316427762845,35.9528863155582,0.0,4.14201183431953,18.3431952662722,0.0,1,1
1314,153.0,3.0,0.216335608143852,0.474793364736455,1.36002329254051,72.1296631457947,-26.6569589608946,0.177207699548628,0.542735416666667,1.04445069630046,66.9835121650434,-17.5216769088307,0.0,25.0,16.7883211678832,1,1
1316,,,0.316796453313917,0.503956112805298,-1.79563421917393,108.092685167608,0.0,0.227767238542069,0.336560978957319,-1.04181702062873,59.2237875160087,0.0,5.32544378698225,10.6508875739645,0.0,1,1
1317,156.0,3.0,0.321904473261278,0.497800472224133,2.14135991232121,96.9789491332102,-27.1316529561546,0.2274232748538,0.441161386723999,0.70911217581033,58.9937890695664,-12.076644829175,0.0,19.672131147541,10.9090909090909,1,1
1322,161.0,3.0,0.392236769181089,0.256523800441969,-3.04187021948223,164.279343929364,-47.3483832251059,0.325467219827587,0.194942905982906,-2.21255125949262,49.327862657237,-24.3833145434047,0.0,11.1111111111111,18.2608695652174,1,1
1323,162.0,3.0,0.415721840274562,0.369165029052898,-2.82109974990103,161.055860034927,-52.7527330569381,0.373408986411227,0.308851906871524,-2.69930398929986,35.7684355616816,-46.1216170309138,0.0,13.5922330097087,15.3061224489796,1,1
1328,167.0,3.0,0.716355804804275,0.607972897024181,4.73673763752911,73.8254868889972,-29.9548012883597,0.61262025854109,0.554788367346939,4.09769138701863,68.3968336255454,-9.07110128488578,0.0,25.0,14.6853146853147,1,1
1329,168.0,3.0,0.64920994392666,0.298740307182968,4.21821296896995,114.84429817464,-52.1571049548091,0.558354109157987,0.163708449926494,3.77940035567204,40.6577299256456,-41.5864282439248,0.0,8.38323353293413,20.0,1,1
1330,169.0,3.0,0.465258202302076,0.406471566093831,3.23073703594452,141.092539824424,-40.3846672590864,0.376152761773977,0.29983967315051,2.37624481076803,37.3218681176318,-21.5491853013867,0.0,13.3928571428571,17.910447761194,1,1
1331,170.0,3.0,1.2011386757735,0.248377933477516,-30.6453573575404,66.0587070113424,-54.2284925073447,1.04870157713499,0.172166722068329,-27.2507178383339,40.16022595521,-46.53084758793,0.757575757575758,15.7894736842105,16.6666666666667,1,1
1332,171.0,3.0,0.209569017470365,0.395985123833864,1.43390087257533,129.067237914436,-52.0211985329093,0.157070811428571,0.253345520221606,0.728367538927895,22.2755509896143,-36.5658362989324,0.571428571428571,12.6315789473684,15.0,1,1
1333,172.0,3.0,0.141439201099033,0.255940427382573,-1.22269758372333,128.266824484248,0.0,0.089448113370377,0.133859354721495,-0.547473421799426,34.1423887234764,0.0,4.28015564202335,7.39299610894942,0.0,1,1
1335,174.0,3.0,0.236140008602725,0.341189045975404,-1.95420680674067,73.6787759098049,-32.358923510341,0.196081435079341,0.24315574452003,-1.33886604574449,70.314465408805,-12.0533650353345,0.0,7.14285714285714,14.5299145299145,1,1
1336,175.0,3.0,0.809141029246063,0.343537338827133,-6.08006792068658,176.444279499638,-39.2851640824359,0.649031858479554,0.210868263477975,-3.06044444510352,31.735667857352,-20.0256805341551,9.04977375565611,10.2564102564103,18.4615384615385,1,1
1337,176.0,3.0,0.308293270657687,0.409356835860688,-2.2525932496951,91.0491539519564,-57.5733254979963,0.258049711512867,0.236801394873759,-1.80331949177718,38.6509684087539,-48.5225875918321,2.71493212669683,10.1694915254237,20.4545454545455,1,1
1338,177.0,3.0,1.32987955674119,0.804786177312588,-8.49939110884894,27.4621923430695,-25.5290914859278,1.12519334258296,0.216900965086233,-6.59217133256318,9.87899767663065,-12.7077113017625,3.76344086021505,7.75193798449612,12.280701754386,1,1
1339,178.0,3.0,0.372639252056045,0.348126142262555,2.83351877130562,90.6699101411996,-61.1176204450391,0.292512408937862,0.180812844751042,2.10722371462308,41.3671599718111,-47.9300507415231,0.0,9.91735537190083,16.8831168831169,1,1
1340,179.0,3.0,0.441547291156947,0.286080580075952,2.96306636185636,139.464689637834,-54.9755056984977,0.388506271,0.1590922249911,2.79613061871454,34.20636242505,-45.9576728947135,0.0,8.17610062893082,19.5121951219512,1,1
1342,181.0,3.0,0.206952524863073,0.323817797597634,-1.46675102918927,170.705733928419,0.0,0.17943022680685,0.171567519231193,-1.40108705519245,35.5240952559535,0.0,0.469483568075117,7.981220657277,0.0,1,1
1346,185.0,3.0,0.374639190611396,0.311094095731526,-2.68454557046809,213.943625219016,-48.92938703115,0.326818464934843,0.190562466215162,-2.43975189194573,59.0764539316053,-31.1183902667291,0.0,8.93854748603352,21.6216216216216,1,1
1347,186.0,3.0,0.548630159484435,0.524045080930256,-4.17825417307844,68.5079673114407,-48.6909892156519,0.4553728874269,0.266651696843455,-3.40814202092702,30.4608394027506,-33.1844650611923,2.19298245614035,10.126582278481,20.0,1,1
1350,189.0,3.0,0.38715386837862,0.282941518512389,-2.97287164606405,111.08610791255,-55.3966635441323,0.353720283888228,0.147511984856679,-2.84373942014804,45.854851437188,-45.8357729814856,0.0,8.72093023255814,21.6666666666667,1,1
1354,193.0,3.0,0.56511132405267,0.765996555111527,3.58582737678537,63.0117367374794,-39.1920058104822,0.492955657262644,0.5204025,3.21848703135088,55.78552071235,-25.9794965003747,0.0,25.0,19.5402298850575,1,1
1356,195.0,3.0,0.117741830095608,0.393297367074675,0.768885540972185,57.3298403661366,-49.0976477023765,0.087597919501133,0.439873333333333,0.44187654620513,49.6996537962603,-38.2753856781027,0.0,22.2222222222222,19.3333333333333,1,1
1357,196.0,3.0,0.593238914125996,0.273534957102192,5.30572171508485,66.1647400418651,-30.6433016184579,0.457636243403838,0.08856332361516,2.7881307881308,36.6482287866306,-10.8925200401082,0.0,12.2448979591837,12.6168224299065,1,1
1359,198.0,3.0,0.219286176133914,0.346485570566124,1.81579052816496,112.489852543883,-65.1060675156087,0.198005399242834,0.236118242630385,1.74716499749801,34.2506575633779,-46.5183608302288,0.0,14.2857142857143,16.793893129771,1,1
1360,199.0,3.0,0.128021832161883,0.260482328598566,-0.931301526753044,107.161622999441,0.0,0.102480623684874,0.129774407457285,-0.733548030761002,18.5854015569898,0.0,2.75229357798165,7.3394495412844,0.0,1,1
1361,200.0,3.0,0.342503372540078,0.470045055761525,-1.91699322000864,134.173618809401,0.0,0.294561422783177,0.290789849044426,-1.58860954646664,33.5148674111862,0.0,2.39520958083832,10.1796407185629,0.0,1,1
1362,201.0,3.0,0.56314301975999,0.720559808397652,2.97768963558594,94.6199047541363,-33.5211736504444,0.439251340830448,0.543103071289063,1.73996777220832,47.0405554592839,-20.1504078413769,0.0,18.75,13.8888888888889,1,1
1368,207.0,3.0,0.155253276776246,0.314911258115389,-1.02638713330388,111.794177043239,0.0,0.115485701770208,0.176140324151614,-0.622206492262206,23.5176799080222,0.0,3.55329949238579,8.62944162436548,0.0,1,1
1369,,,0.127122351231065,0.311328856718932,-0.831801609207842,104.882336391939,-49.2554228420438,0.112807619300669,0.215042298122449,-0.763079453449977,61.1796453353894,-36.6307451413834,1.54639175257732,7.42857142857143,21.0526315789474,1,1
1376,215.0,3.0,1.21699009642636,0.362402484070697,10.7598064018497,45.5160430636987,-51.1071616427503,1.08980598224852,0.188381230349077,10.9463202587173,37.3531885420274,-46.8012600229095,0.0,24.2603550295858,15.3846153846154,1,1
1380,219.0,3.0,0.905315711636214,0.047888930097113,6.02105547429309,1.3272931293824,0.0,0.765961538461539,0.041032189349113,4.83738606988149,1.03083284143784,0.0,0.0,23.0769230769231,0.0,1,1
1381,220.0,3.0,0.099881355111223,0.247106003595376,-0.727073518845073,113.756049070682,0.0,0.06936498358724,0.126027745139298,-0.367683035362612,30.4397513972165,0.0,3.21100917431193,7.3394495412844,0.0,1,1
