,index,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
3897,3902,134,12,1.78654643664461,0.648776192041998,98.9059759758935,102.863297635289,-66.8144869362675,1.55556174122174,0.472149572944108,99.7940764812819,97.7997840392052,-45.2812652213243,3.8961038961039,27.5471698113208,18.6915887850467,0
3898,3903,135,12,1.85848819385063,0.647731535690008,105.624312818357,82.4739032719135,-72.8684062560347,1.57641569337214,0.327581856273033,99.6724131388892,95.163899373408,-82.844256059124,6.20592383638928,24.3670886075949,31.8066157760814,0
3900,3905,137,12,1.75353272893838,0.677837610516263,106.416524313917,104.157505938922,-88.4439808238461,1.46271421600944,0.318511780542035,99.8034806396331,98.2506043574746,-96.1154977975179,6.42201834862385,17.312661498708,28.7234042553192,0
3902,3907,139,12,1.82216779193776,0.871474016185473,115.84832253126,154.38542858364,-125.089729757656,1.65514397306398,0.513123170286451,99.9050807768703,99.6148641615489,-99.4357019371426,3.91414141414141,15.5440414507772,0.0,0
3904,3909,141,12,1.81576954377489,0.923453317969984,108.33001780023,139.298575332074,-129.087731912602,1.7038634476152,0.523154774559477,99.9705637899986,99.5688610746723,-98.7709773482267,2.83400809716599,19.4986072423398,0.0,0
3906,3911,143,12,0.066734909707725,0.063013765475044,-6.43253334176695,106.381682634049,-94.3792097527352,0.052365443471086,0.040691226211073,-3.97658575431066,81.9802386606855,-71.0658555937583,0.0,19.8529411764706,5.18518518518519,0
3911,3916,148,12,0.566291975315335,0.210984987303636,-311.249756833873,181.563292855341,-116.055348129059,0.493716867841981,0.146712553568959,-185.688056222788,72.289156626506,-65.8519255364502,2.70655270655271,10.2915951972556,0.0,0
3914,3919,151,12,1.53991557762764,1.05454076030347,67.5542847397144,78.334454718559,-105.143430918168,1.38528655971015,0.71334873756114,75.2582780154761,69.5143943865171,-71.6413889220884,0.0,27.2727272727273,0.0,0
3916,3921,153,12,0.133503375159393,0.074506446917796,17.3687628391071,96.1895914119823,-67.9411498543793,0.099196725813149,0.045643880844534,9.20495907770121,64.0800017957754,-52.917611090612,3.76470588235294,12.9353233830846,18.0803571428571,0
3917,3922,154,12,0.17448534555506,0.102151987798366,22.6610168642771,87.6752630502837,-65.6449961644774,0.13360337965988,0.051174147793562,13.5914628816012,54.3065746195829,-45.6229418221734,2.05519671168526,10.8958837772397,16.4196123147092,0
3919,3924,156,12,0.083915311704952,0.056952270891244,-9.25190192748521,107.838127981751,-67.0919647883107,0.067177379784269,0.033462102817343,-5.99516536765885,62.0513514427793,-53.8971563282746,0.825309491059147,9.01639344262295,18.6980609418283,0
3920,3925,157,12,3.1155097880519,0.349995628790658,-278.011347379572,62.8524139606552,-84.266792612818,2.88499505776098,0.146023471478617,-493.35176045524,57.8701940493995,-71.9520260246304,0.0,19.5121951219512,15.6862745098039,0
3922,3927,159,12,0.192628985038555,0.217357056620244,-4.85456423044616,83.0943611265748,-92.4944877018222,0.167969474943096,0.118227599525201,-4.03275718638496,35.3755214058485,-36.9500177242113,1.86335403726708,13.5135135135135,2.8735632183908,0
3924,3929,161,12,0.762660957359911,0.473421263338766,18.0033159186774,86.0852301360233,-69.8574847673112,0.698071842806182,0.333589903287071,16.9703775420714,76.3759569625491,-42.1915925973636,0.0,20.5405405405405,14.2857142857143,0
3925,3930,162,12,0.765289174331426,0.824481749545218,21.3273554006735,65.3997087417193,-60.8985388927358,0.681873376818303,0.333464067906574,21.8260511543367,78.9328882355343,-48.6530546177681,0.0,11.7647058823529,17.5572519083969,0
3928,3933,165,12,0.13803615400532,0.163209449748035,3.19823708408274,117.281176017801,-80.0649711791686,0.108779483794571,0.091954823227984,1.96832041373632,55.9508967104632,-82.5710446424128,1.65562913907285,7.11462450592885,26.530612244898,0
3929,3934,166,12,0.126476380614086,0.32222217814818,2.0061826470491,92.5951301989512,-62.2737145650067,0.109289799042066,0.16670667768595,1.64882915414819,52.2249226690234,-49.599644877983,0.0,9.09090909090909,16.2790697674419,0
3932,3937,169,12,0.525876347379982,0.189548826561546,-106.702322208269,141.343181535887,-142.471252577168,0.492586612837625,0.095201393361744,-95.6320018105692,64.2161204605846,-59.4718067463546,2.38870792616721,7.39030023094688,0.0,0
3933,3938,170,12,0.544232967454236,0.714909279073194,6.6558749518669,84.6607766452892,-77.6231506653216,0.44347501388355,0.600039619500594,4.54380146185401,79.3574563737798,-60.2634757572046,0.0,24.1379310344828,18.5483870967742,0
3934,3939,171,12,0.309296086781423,0.073440987358102,30.6789124587456,69.8045493722036,-89.1794066730515,0.207497483057851,0.028906113075237,12.2051207764459,64.7542758172765,-65.0627408358858,0.0,20.5405405405405,6.66666666666667,0
3943,3948,180,12,0.573607132194648,0.213835635145892,94.0241139782752,139.608209030171,-104.533391183315,0.472638262565305,0.139611815159574,74.0413796040933,65.7179382040088,-61.6411592315207,0.0,9.30851063829787,0.0,0
3946,3951,183,12,0.126180207841758,0.154994082753421,3.75237289472851,111.465465504147,-74.7126852761558,0.089969314778646,0.108282464219271,1.74353739881786,66.3824730016018,-39.7458455522972,2.60416666666667,9.01287553648069,12.5827814569536,0
3947,3952,184,12,0.410289666651824,0.140817452302815,50.6631971503664,94.8131728768191,-52.7882395727152,0.312981250189652,0.111951063302515,18.1984096677823,69.1533980582524,-42.0447241860775,0.591715976331361,22.8782287822878,20.3389830508475,0
3948,3953,185,12,0.719275861164858,0.189683909857392,2058.33647804671,143.763994835359,-108.008052157009,0.617800334138312,0.124340151034437,579.667102464534,65.1446284920982,-77.0370474595827,0.0,14.0243902439024,0.0,0
3949,3954,186,12,0.2701566490135,0.349093832825713,-6.76432016066124,142.388022958644,-77.0616154845523,0.21925217282441,0.304410410341876,-4.77506165512529,64.3539619838617,-54.8037433515115,3.11526479750779,15.4362416107383,12.7906976744186,0
3950,3955,187,12,0.122029372249455,0.05259750585556,-11.8696815590758,89.9084105518483,-100.401496713335,0.089740305470737,0.029611178880291,-6.00918288090767,59.7092129176569,-53.6488193567195,0.0,14.2011834319527,0.0,0
3951,3956,188,12,0.490814818306127,0.133839189684731,-70.664127084582,137.607567075287,-103.565481864613,0.393295467534821,0.080888968329112,-24.5861652497217,71.7027535323335,-59.8972479465951,5.20381613183001,13.2710280373832,0.0,0
3955,3960,192,12,0.198133667002666,0.534930772732525,2.34010972030628,113.681116416118,-90.5299207645098,0.155731127705113,0.573249807162534,1.26207451363311,95.7149398277337,-31.0939062434509,0.0,24.2424242424242,4.46428571428571,0
3956,3961,193,12,0.371190757420314,0.722833755363871,4.32443632804061,61.2289474036772,-104.471116769189,0.260083173973418,0.483928333333333,1.70534644360987,53.3586181685249,-59.7105032981053,0.0,22.2222222222222,0.0,0
3961,3966,198,12,2.17518650110593,0.287246745341163,418.668153880395,74.7376886419189,-67.7856057176823,2.07023247535749,0.148078966772872,341.146095717884,59.3670850373713,-67.861353454374,0.0,18.9349112426036,25.2427184466019,0
3963,3968,200,12,0.237298104571946,0.629300848064567,-2.36513480953611,98.2408409912368,-55.6876537969723,0.202008131944445,0.71886378600823,-2.04124193283238,97.8294010662042,-47.9150251530396,0.833333333333333,25.9259259259259,21.505376344086,0
3965,3970,202,12,0.396462714325908,0.626440745829531,4.90293341208276,71.8032517779617,-74.7359079655311,0.338791754666667,0.547714305555556,3.59732826488073,65.7827324545728,-49.0230009373423,0.0,25.0,6.34920634920635,0
3967,3972,204,12,0.166083899179546,0.212407014370255,3.37105255386086,130.36664226631,-57.8470561120025,0.126017036716805,0.161536850761773,2.34838822053857,74.0165114987433,-54.7877439889558,0.0,11.8421052631579,24.2990654205607,0
3970,3975,207,12,0.297768892498008,0.0563228292416,-28.1584523922755,114.785240617923,-80.7783274655335,0.149678742479137,0.036632154786501,-6.24254039725966,57.081257899041,-46.3767460783871,4.99139414802065,13.2575757575758,8.67507886435331,0
3971,3976,208,12,0.544072428232229,0.236662299807677,2745.37117370658,90.8234713931634,-101.728532239358,0.469305543610704,0.130958082943197,527.747225277472,71.7652843796099,-70.0498883451323,0.0,15.6785243741765,0.0,0
3976,3981,213,12,0.861732588054066,0.711059810472394,15.0686107363675,100.715634781036,-120.904876841968,0.704569278096267,0.101581050248981,6.18718813216454,36.5175949959576,-84.9351723567485,9.76744186046512,12.7659574468085,0.0,0
3982,3987,219,12,0.514599403829272,0.072094427295726,-77.7615062462422,105.319033925018,-78.0789499570792,0.449599921875,0.039739771700225,-78.0465481171548,60.8452280996362,-59.3787662977978,3.83064516129032,8.55018587360595,16.7400881057269,0
3983,3988,220,12,0.236201482689518,0.32712675355068,-6.50701548790052,129.030193634357,-81.7955680549315,0.187189414784656,0.224420875245693,-4.19985100489379,67.374203173742,-76.1243856449569,2.62390670553936,13.4408602150538,17.8343949044586,0
3984,3989,221,12,0.436793989481273,0.067895172843601,54.8645659116972,74.2359802897625,-88.6978332196263,0.299810222684101,0.033856967518502,15.5132881419919,63.1636074193782,-53.9760004593214,0.0,20.1646090534979,7.43639921722114,0
3987,3992,224,12,2.16439596353027,1.21425126246831,-95.7661418305747,85.5337007349101,-87.2178182313015,2.00335179687701,0.695040242165242,-99.9654607943531,95.2130835185773,-98.280384132589,0.0,18.3760683760684,31.875,0
3989,3994,226,12,0.575371160085063,0.223313713059447,-114.146552959678,171.669949774262,-110.761270233408,0.539550104246432,0.1525374750801,-122.411219253798,70.4296911889697,-62.5530351117496,0.0,11.5566037735849,0.0,0
3993,3998,230,12,3.07605104233151,0.885076521306486,-226.541966728297,54.7344808795321,-87.8457380631113,2.80875141656991,0.431171423611111,-238.250478983561,52.1797437892881,-65.0123543628034,0.0,0.0,6.70103092783505,0
3994,3999,231,12,0.589084625889841,0.139784770652352,267.557314382729,98.6823826797673,-94.318561184195,0.5224332494265,0.070414308253996,296.815980553299,61.9353543465168,-53.3374689826303,0.0,13.6448598130841,3.95010395010395,0
3995,4000,232,12,0.134256413909083,0.45884229583727,1.65049589234556,158.083109598767,-78.0294080873336,0.068476417777778,0.357721523313716,0.419632682535161,49.4446784188677,-74.7791051106242,0.0,13.8297872340426,19.6428571428571,0
3997,4002,234,12,0.081943259982219,0.192134580306971,1.54259170155079,120.629383297239,-69.9164222429033,0.058979417414024,0.134008213079667,1.00749644625793,56.6802630483643,-73.3149171270718,0.0,11.0344827586207,26.8817204301075,0
3998,4003,235,12,1.49682206323697,0.515388437905141,885.177367736481,159.27142326771,-251.677385498394,0.71470335168047,0.388243656286044,-552.631578947368,99.1078747039457,-89.8454746136865,6.09511051574012,22.9166666666667,0.0,0
4000,4005,237,12,0.22021387545529,0.32302317222076,4.25663792374352,178.076307668071,-73.7453878427894,0.205006629748327,0.291020425342058,3.83363543121143,89.6159940662823,-51.4825684578691,0.0,15.8536585365854,19.3548387096774,0
4001,4006,238,12,0.611766865307642,0.490830895466663,12.1487164558099,116.197077556352,-59.3760440537847,0.479513640120211,0.391067550295858,8.23308785427824,75.34551319485,-49.2078203474318,0.0,20.0,18.0790960451977,0
4005,4010,242,12,0.133979418004959,0.171839679228292,4.08256002935441,107.804076251687,-75.9744507367264,0.112518287063586,0.120629697879527,2.99058833536878,70.5530627678346,-63.4814632948687,0.0,11.6438356164384,10.4602510460251,0
4007,4012,244,12,0.321392214704029,0.444922779754341,5.18085924418446,85.9951786276823,-51.4122366435172,0.281528461801446,0.319239274673008,5.09481333554772,82.8505250735982,-32.0749767967394,0.0,22.4137931034483,18.9873417721519,0
4008,4013,245,12,0.227019260513852,0.468204571195553,3.8927408663535,98.785771693934,-102.057234531254,0.161970193197279,0.190280493060628,2.17833209526179,42.2258111877845,-33.8282207441086,0.0,13.5135135135135,0.0,0
4010,4015,247,12,0.116990944790085,0.155087773628225,-12.1160230676355,180.19248976174,-76.6106492027281,0.076087613248034,0.131459129923575,-5.3664583440938,58.327855922177,-51.2309495896835,3.72208436724566,12.6984126984127,10.7476635514019,0
4011,4016,248,12,0.244759344804245,0.276172785229833,-5.86912189081519,134.782359268692,-56.9991666622374,0.181590767651571,0.202771958477509,-3.57770555805063,52.5204661110701,-47.0428840716305,3.98671096345515,12.9411764705882,16.793893129771,0
4013,4018,250,12,0.865452629143513,0.092446760031586,-211.092170809685,82.1626970936035,-66.9034521967712,0.794133542055229,0.054479939795763,-324.850914067846,71.9383259911894,-53.5245719368468,0.0,20.3703703703704,17.0603674540682,0
4015,4020,252,12,0.424658297433949,0.153081597252416,-76.1651389456742,168.327250386355,-91.0884977423091,0.363803727906044,0.108336283815852,-72.6745571530701,54.8746081504702,-66.5834430967032,2.09537572254335,11.2956810631229,5.88235294117647,0
4017,4022,254,12,0.102584229666408,0.221504861633641,2.1190119180942,73.6445511767979,-104.834194843024,0.073110684098329,0.14002140503773,0.714740888441228,58.2872869242421,-48.4821415052917,0.0,10.3092783505155,0.0,0
4019,4024,256,12,0.192918336690732,0.063987570482898,18.4865509187134,84.4785695261435,-63.9459128976019,0.176700285300536,0.035447636678201,18.0779375082758,54.2866536975642,-51.8739786213733,0.0,17.3529411764706,20.2702702702703,0
4020,4025,257,12,0.063407687995662,0.097599803451046,5.89284248331097,102.17179855693,-145.419361969717,0.043007622932467,0.033672319139484,3.17293568492303,69.8467033784789,-68.6652606206689,0.0,15.6089193825043,0.0,0
4023,4028,260,12,0.106858283736912,0.125840445323815,3.28393498051271,99.607119143933,-81.3642313530372,0.083427501958614,0.081598304784237,2.55260871755802,52.5028593677755,-38.2496695459715,0.0,9.09090909090909,8.60215053763441,0
4025,4030,262,12,0.369288059328597,0.345341046371987,5.35837084968349,84.8641778497712,-70.8257371391179,0.321098755555555,0.28958334251607,4.35504516405775,56.5859672022459,-56.508701675808,0.0,15.1515151515152,19.2982456140351,0
4026,4031,263,12,0.092586700470298,0.056887564142623,-8.92730240468765,112.281473990189,-78.919013759422,0.071168118210198,0.036194791426375,-5.43475642366047,65.0961035075911,-51.9381075183495,2.98387096774194,11.6013071895425,10.1910828025478,0
4029,4034,266,12,1.32961324949012,0.85461123821268,1196.20877067555,206.329037722879,-261.647122023705,0.459908431529282,0.585171175898653,403.096539162113,93.7011526709089,-78.2132564841499,3.51185250219491,13.7254901960784,0.0,0
4030,4035,267,12,0.118501924372933,0.362312612904723,1.46215338591926,214.655286399341,-73.2340534395105,0.072251318480643,0.24673258382643,0.655892537759606,53.7035040431267,-48.5086342229199,0.0,11.1111111111111,16.1290322580645,0
4035,4040,272,12,0.970711368138824,1.06595663374786,-17.6639604414882,51.9356854252417,-98.9751334733898,0.805742638842976,0.440778416516833,-11.7451918871824,43.7145008369944,-70.5382579099962,0.0,23.6220472440945,1.0752688172043,0
4039,4044,276,12,0.942290781180612,0.819392598573459,26.9254213323461,43.1731112919172,-76.7027004186851,0.731518815796283,0.252022066666667,15.2504283497687,31.3942594177856,-66.9005055917527,7.55395683453237,15.5555555555556,3.72340425531915,0
4041,4046,278,12,0.352062343616055,0.146227221691634,34.9048110881554,113.984951501816,-86.6601590286408,0.274284510326886,0.135511926205118,16.227403866256,71.7208360576213,-62.5178289918174,0.0,19.0140845070422,5.17711171662125,0
4042,4047,279,12,0.623250960300227,0.070127638425441,-165.811039787045,76.1468844220054,-86.1424478154434,0.543343492946151,0.031810429548005,-124.204598357086,57.247726525693,-59.8412548426722,4.97159090909091,17.1717171717172,8.10810810810811,0
4044,4049,281,12,0.952917441713142,0.062908266711886,164.805045306933,104.049106187962,-67.0113910550168,0.816912544372996,0.041077946943483,112.494818525832,65.1073985680191,-44.0097279221766,0.0,16.3398692810458,14.2857142857143,0
4050,4055,287,12,0.981657876242092,0.434809493740411,248.625140088957,209.697792310912,-182.003939981448,0.620149680930287,0.328421290825925,133.79838868147,88.4620124468544,-71.3512521786992,5.92885375494071,12.2950819672131,0.0,0
4052,4057,289,12,1.3358161001201,0.56283236232396,832.366432114816,161.963053032767,-205.35059971477,0.654285098771745,0.359932247291735,-118.615920723075,93.5212906510224,-94.5274095232181,6.75340768277571,15.0753768844221,0.0,0
4056,4061,293,12,0.208056567310146,0.072002373551465,-16.5492844224073,104.603526539357,-76.3271163926087,0.198466620286783,0.041140656912056,-16.6549666204564,59.8425895789567,-51.220551531016,0.0,12.962962962963,14.1221374045802,0
