,trackId,recordingId,DV1,DV2,DV5,DV4,DV6,DV13,DV8,DV10,DV12,DV7,DV9,DV3,DV11
4457,279,13,0.13955966465266342,0.13667870416380848,-78.60184032085179,94.2499687469192,0.12255621806381815,9.72972972972973,4.508137793968605,-43.847179031541536,7.346938775510205,0.08613625622657228,56.220617864338486,4.923843617534817,0.0
4458,280,13,1.6733647083541148,0.9560990624544566,-81.72887867475187,66.31130163822961,1.4101296326967208,7.361963190184049,-61.75404401049257,-34.753989214141455,20.866141732283463,0.550497103664207,60.89876025842502,-80.68999106754407,0.0
4459,281,13,0.2707687705336323,0.6440831606026438,-22.99349589106244,58.55844255823309,0.2395992663097361,14.150943396226415,-2.3393367465502637,-16.593378974344656,23.52941176470588,0.5642992387543253,50.220129364294394,-2.747595434451188,0.0
4460,282,13,0.3100624971912397,0.8422987710526908,-121.10682227883578,65.66367975925706,0.20646037808183165,0.0,-0.9232849615050011,-79.16336333535419,22.22222222222222,0.5116933333333332,58.44469638215308,-3.2134840469424373,7.317073170731707
4461,283,13,0.17267802365240278,0.21146311280149405,-94.49375635586037,128.94139846774507,0.1461828474055266,5.555555555555555,3.6911369591897647,-74.31430828849844,10.891089108910892,0.14256930497010104,59.03259909973734,4.749228340266452,3.4682080924855487
4462,284,13,0.5353654517105156,0.9538810997076932,-68.42001661954401,105.1876416593496,0.44550652231404947,30.263157894736842,-4.1241466697202345,-82.46715449858641,23.52941176470588,0.5578265397923876,87.66647793013466,-6.477190159798604,7.2727272727272725
4463,285,13,0.16639447845899394,0.09429277126852395,-85.13060602299028,129.53002145801588,0.12860262649023255,9.53757225433526,10.165961440308218,-60.47877145438122,5.662983425414365,0.053991001419370556,65.56140664048554,18.51984675303119,1.8361581920903955
4464,286,13,0.5927304760881245,0.5116576881428859,-49.66205586025186,72.40782353157113,0.5260697912050186,18.823529411764707,9.364003851970114,-37.03175659263483,23.404255319148938,0.2640558103214124,60.78811708169505,10.890117113013353,0.0
4465,287,13,1.9446030318962355,1.0329089077801266,-56.120079132036096,71.1336216039553,1.8408988494800613,20.0,28.08167585325288,-40.371860389257364,24.305555555555554,0.8479477970679015,57.93965506620413,25.945509378106223,0.0
4466,288,13,0.4576790080072941,0.5749206986500595,-38.92237573322062,43.808300644688025,0.3932775734365792,12.745098039215685,6.784120129677783,-25.951484551751854,8.620689655172415,0.21615625,25.032057205678655,8.142155215224884,0.0
4467,289,13,3.6958587597471344,0.9687052298042019,-44.89374142884976,40.939887625168716,3.301160926571779,22.388059701492537,-214.00467108062355,-34.5699676034949,0.0,0.27488763888888895,30.531867540187204,-228.25676584853295,0.0
4468,290,13,1.6473217834803038,1.3878832253662803,-45.54800947367081,38.67113186119936,1.3601914385416665,21.59090909090909,-23.73325106812162,-34.481981594892865,6.578947368421052,0.4359972524238224,27.13995921885182,-33.09685840880972,0.0
4469,291,13,1.4752836605573636,1.2924207673848773,-51.41008259932095,40.90366601533874,1.1772225083594476,12.5,-20.22859685946771,-47.15028111100001,17.218543046357617,0.45805401429761844,33.831413674256936,-29.355666736738996,0.0
4470,292,13,0.4017999610153688,0.0971224119964902,-81.90703605501906,138.89670360135813,0.30131182548805857,11.423220973782772,-24.820621753518413,-60.941500886350205,12.323943661971832,0.06270542861039487,65.53060715966666,-62.54204506111742,9.43738656987296
4471,293,13,0.2520773725398389,0.10203236798753766,-91.27783623681755,64.77006456476676,0.23606206408000002,10.158730158730158,15.88409597212283,-74.41298228183474,18.37837837837838,0.048253735573411276,48.446113769915804,17.267331181331546,0.0
4472,294,13,0.11510438441616248,0.42939642339241557,-39.26090847761556,179.74263114573517,0.06890635581711259,20.0,0.4392263255139513,-24.19418795672123,14.814814814814813,0.37833514403292196,69.00820698289053,1.3498091253321125,0.0
4473,295,13,0.4077136520007589,0.2279885357496912,-198.95184107691693,186.75893401098244,0.3172974610191155,0.0,-25.355268518296626,-52.58036578531764,7.725321888412018,0.11744049125973949,74.69069737574382,-54.02653981253247,9.83284169124877
4474,296,13,0.37334832723041805,0.5067164883627098,-25.11247460051054,62.291105053136555,0.31708120076600604,19.00826446280992,3.515465135443003,-16.113353976404184,22.22222222222222,0.5192866666666666,53.98903594225782,4.369545756810993,0.0
4475,297,13,0.2930023847170591,0.40661042039577544,-56.26633662917481,146.59440382372912,0.22502446758295186,21.73913043478261,-2.0242521265926148,-49.13554021360713,11.29032258064516,0.26122413371488035,52.73724336253595,-3.615856784643862,3.4013605442176873
4476,298,13,0.5511051542619719,1.7903781431374202,-83.8695731490867,70.69104720804908,0.4358985460897609,3.5294117647058822,3.8287284943837068,-33.26042655798222,24.324324324324326,1.1091410664718775,59.116394778451124,6.06761616881289,0.0
4477,299,13,3.867355543525503,1.1221427433718276,-36.519148302404815,44.149483650085486,3.4660091834319506,17.355371900826448,-223.39923586991804,-20.975033738191634,0.0,0.3922763440467494,33.74898989343299,-239.32029244283527,0.0
4478,300,13,0.23072152568307086,0.17541498442407372,-62.77540410960407,77.71044446209004,0.20335126833135156,20.47244094488189,5.557375710608676,-53.89413988657845,13.122171945701359,0.12797848242255486,63.05796488258938,6.334054783418358,0.0
4479,301,13,4.090377339975306,1.0376514686853273,-43.950803866170986,41.12650919605325,3.636592272440345,18.96551724137931,-222.3299339680167,-33.20452965338537,16.129032258064516,0.25751968262226843,25.45174606445981,-235.69983675065953,0.0
4480,302,13,3.290527013591207,0.8137953441616514,-81.55765723924092,43.81223445143134,3.1625809196168237,6.666666666666667,-301.69921345869443,-61.30354046131888,16.25,0.27268018125000004,23.328574672643203,-269.7628736740371,0.0
4481,303,13,0.21500624314742517,0.4096323334570676,-70.68158329244767,118.65433377249397,0.1456967652859961,19.298245614035086,1.4425149733376175,-60.26092753071137,13.131313131313133,0.28479302112029387,39.67330550042206,2.7807528452496304,0.0
4482,304,13,0.20921306037384296,0.10375234314152368,-89.50901824875524,103.28005204633621,0.15302884908061598,7.868852459016394,-10.523978794547036,-65.04831670822944,11.145996860282574,0.05090757534459262,58.94275985081888,-20.796314682705873,5.132317562149158
4483,305,13,0.8535806840487593,0.07683676195452978,-67.02359429533027,117.61706389321414,0.7834029145720641,18.635170603674542,396.2999286733239,-56.49561350799181,10.975609756097562,0.052697266508030936,60.87512217126532,187.54983202187108,0.0
4484,306,13,0.37568470936855186,0.6952170462710378,-43.54358703471616,58.83921460286362,0.33047720510894085,16.666666666666664,3.3518285760723856,-30.815659939927592,26.31578947368421,0.638434515235457,51.38084340392043,3.7481292857059922,0.0
4485,307,13,0.4939982805268145,1.327412207744326,-43.469163924433666,56.98579683762864,0.3785849159970783,21.50537634408602,2.8312617141982286,-36.393360920651226,23.636363636363637,0.5786375206611569,52.11803985294786,7.933435466647892,6.756756756756757
4486,308,13,0.23304264041116923,0.5328754212132374,-35.32118547255157,80.5585265505732,0.19741696139813505,20.51282051282051,2.4274769734010504,-30.214698133303436,25.0,0.603308984375,73.57006781538118,2.873280185480808,0.0
4487,309,13,0.7802024464534422,1.335049946906314,-41.046492322297375,43.28909959995684,0.6075963232323222,19.230769230769234,6.82322149787694,-29.691977666571244,0.0,0.38599723730180047,30.071904528855924,14.062536517039396,9.090909090909092
4488,310,13,0.11063137929264294,0.1489982149172818,-59.96711915498176,91.5208245546761,0.0884241984326671,20.0,1.91859989787125,-45.36932412638628,8.227848101265822,0.0845720277199167,69.31603327661183,2.973719496269699,0.0
4489,311,13,2.0721132751531983,1.0752858668677752,-82.22356599532353,54.64968898473591,1.8044226569589523,20.8955223880597,91.87862439151301,-75.19875452047575,15.207373271889402,0.49562343647136314,29.00889981780818,87.08837051369956,1.9943019943019942
4490,312,13,0.5692512330330934,0.5825146172743125,-75.54806085316974,95.13472242495261,0.5207149176470592,30.303030303030305,7.43740128242089,-85.32328731965755,21.16788321167883,0.44302557195375364,63.82056934726348,8.05461336188616,0.0
4491,313,13,0.09841047078008268,0.27141249738097495,-95.33326525007374,118.69691775255136,0.0708185841752874,2.097902097902098,1.120643098596597,-45.50275341627575,13.076923076923078,0.15538688402366854,56.16647575410462,2.0729777889904843,0.3663003663003663
4492,314,13,0.43011591157972945,0.8625225224129413,-35.77147243333296,40.85064355454726,0.35523177199677874,17.431192660550458,4.887750126467149,-17.438992952026105,11.666666666666666,0.23901055555555556,29.686506603261563,7.719456752449434,0.0
4493,315,13,2.4878449628033326,0.8740739476086654,-95.1092667735814,72.80698128172982,1.9255282297520915,24.200913242009133,405.317644301986,-94.04822411550356,17.725752508361204,0.5037590897193545,95.86883593466997,439.0508239417798,6.563706563706563
4494,316,13,3.020614427965632,1.086790248913597,-75.97950755399891,46.11031994887741,2.6277007315468617,18.452380952380953,-237.4493310321234,-64.40226654996084,15.671641791044777,0.1910776097126309,35.798722410768626,-294.40314927206634,0.0
4495,317,13,0.4654159858136494,0.20588898049446397,0.0,37.48745997438392,0.3773339591695501,0.0,-4.852379495123088,0.0,9.411764705882353,0.14623046089965375,19.909592826005245,-6.3658289127003345,4.117647058823529
4496,318,13,1.75189661852487,1.7400483218298866,-46.90339404015758,47.57714633490046,1.4565433985845737,22.58064516129032,-30.99276516600963,-39.01104373553622,17.5,0.6366438593750001,34.62975748868924,-37.61618174538262,0.0
4497,319,13,2.1924296084930255,0.9473255186329415,-118.35304921966589,69.30495197810978,1.9902069917840042,0.0,-99.95467023656204,-99.67480964467006,13.013698630136986,0.4356142679208107,93.45320980682096,-112.7980655719681,0.0
4498,320,13,0.4194323166000132,0.10237878249639719,-60.5720118702897,89.1771573067534,0.3236629676245637,17.370892018779344,-15.250888107606745,-44.81276856967465,17.724867724867725,0.06931800789451581,74.31140671369133,-77.56106340429064,8.208955223880597
4499,321,13,0.15039296414262177,0.0737018931686014,-63.05189612688172,67.04202154091222,0.12229176782396606,23.88888888888889,-8.901856156087343,-53.419556636794674,19.745222929936308,0.03773354699987829,53.62948656043779,-12.08407147411085,0.0
4500,322,13,0.09250701613129789,0.07801099056679905,-77.8348779095076,107.59838128328558,0.07442864124339044,14.349775784753364,7.1774456555393,-52.477780770266634,14.741035856573706,0.05574745765940219,82.33680268257632,10.199081969938524,3.1645569620253164
4501,323,13,3.155750485784146,0.8988468995560809,-76.16548603123724,72.4181363545319,2.9444396814404445,23.88059701492537,212.12814204160713,-74.6788830625902,23.20675105485232,0.4462518506649578,76.86561567192163,318.30560810818037,0.0
4502,324,13,0.4448186651111267,0.3418796249140308,-272.85450168607406,298.6904061072143,0.22226143626970304,0.0,-1128.1368821292774,-80.32670454545455,7.19910011248594,0.07071081307468738,83.04,-400.8373748424348,0.0
4503,325,13,4.0460108741361385,1.7644999550973086,-44.122387401173185,44.9308714294261,3.525049843966124,20.869565217391305,-203.84494927463285,-33.1651538016833,0.0,0.5009972933884298,34.369202540879506,-249.1045980187968,0.0
4504,326,13,0.3570796412328813,0.46081970706637415,-42.002355476685615,63.06209611630894,0.2952714546874996,22.142857142857142,3.7903800260638083,-34.66571972062712,25.0,0.4727244999999999,55.981228973664855,4.702551251295241,0.0
4505,327,13,4.69921714216149,2.012501509184999,-52.31306111845202,42.0600587562032,4.198973127125849,22.448979591836736,-205.9792852712355,-45.626740644038286,0.0,0.4801414285714287,33.77116328816173,-228.63034814251955,0.0
4506,328,13,0.4968011477774375,1.00422339371269,-47.09249875503005,38.38761111982052,0.38513979348038957,19.653179190751445,6.631943990054309,-37.34114902833947,0.0,0.4447017773437499,23.091872210598805,12.803664432627604,7.172995780590717
4507,329,13,0.06491568978144525,0.07596952070722168,-70.72704908717081,85.72385397856831,0.049451998520280045,9.90990990990991,-4.120142152929042,-39.602698807260886,13.615023474178404,0.03261773766228043,57.853231106243165,-6.635173660343523,2.2988505747126435
4508,330,13,0.30633372919418983,0.5537096273777744,-86.81518706296282,61.52214990746061,0.2364471217481788,8.02919708029197,1.8754543465637319,-43.70296660240065,22.22222222222222,0.4741188888888889,54.013798208111005,3.890804467895265,0.0
4509,331,13,2.9234914660693776,0.28215592303657666,-76.06822221705339,96.81054403183964,2.652366278200692,10.56338028169014,-319.7396456528321,-38.503205457849084,17.699115044247787,0.20461794815568973,45.85638039786511,-218.83211872769374,0.0
4510,332,13,0.40147452620025814,0.709595705453378,-115.31128561249918,125.21877010308842,0.27714028933808793,0.0,1.1783074054135025,-77.19945460874948,21.73913043478261,0.43319171077504726,85.43395666082397,5.691092180185874,0.0
4511,333,13,1.2580653434626448,0.7264659498640723,-62.59805115915367,115.3565756019481,1.1287230056329036,27.67295597484277,17.711949441003842,-67.5711944239519,22.857142857142858,0.4570728,94.42573145763158,20.203659233576037,0.0
4512,334,13,1.4778778679133764,0.7845541526467054,-43.27990086551028,100.2614759288525,1.339149345939883,15.337423312883436,23.25514587382342,-33.11520332102945,21.73913043478261,0.4903266540642724,75.59339115355195,25.24869606946327,0.0
4513,335,13,1.452979403572295,0.5781119829459006,-138.9427257470571,149.2514433600831,0.8870938713470148,0.0,102.87118351003319,-94.89994549560072,10.317460317460316,0.1582037479528849,87.5228811034013,237.79253476203857,6.914893617021277
4514,336,13,4.5944160068171085,1.9619395065620018,-47.179252283515474,42.91411214531978,4.10249001369909,18.446601941747574,-207.08501219537857,-38.76155805089815,0.0,0.5185805714285715,32.40989639840875,-237.95183632540008,0.0
4515,337,13,0.6974523245391661,0.5177613787615356,-49.07948581381754,75.35994208498245,0.60264037864391,14.14141414141414,7.768416165372153,-25.32030773351587,20.588235294117645,0.12796129757785465,64.46483805823256,9.61355638055944,3.592814371257485
4516,338,13,0.7506387599482279,0.5453358039977112,-50.67325450783012,41.11535928829773,0.6551456195666878,22.22222222222222,-7.54094758548582,-43.92787896800124,3.5398230088495577,0.2694149487038921,24.86140214332755,-9.279115543444195,0.0
4517,339,13,0.2807003768777192,0.37564700744437746,-49.127403935456,99.34039986612505,0.18384544537520167,21.21212121212121,-1.350537406722862,-39.39646602315364,10.16949152542373,0.2252041166331513,53.86116240976101,-3.601594913292471,1.9867549668874174
4518,340,13,0.2519772341787896,0.2762305416465722,-57.176969793740284,135.06128312498177,0.1752323790641166,18.29268292682927,-2.29396912038231,-42.76552999560943,10.734463276836157,0.17807814421143353,38.10062418834569,-5.219243687054518,4.247104247104247
4519,341,13,0.22858954862282077,0.6383097037306419,-39.74796655640525,107.60410940791215,0.1819858281329059,18.947368421052634,-2.14924792158738,-20.822428566306968,20.33898305084746,0.6560195575983913,74.96589135441339,-3.003850544777594,3.2467532467532463
4520,342,13,3.360713905427129,0.5222715661506736,-62.51750363526146,53.22658889160241,3.0798780514268738,16.8,-396.30601956523327,-60.454998832792164,15.887850467289718,0.1748266957812909,18.118520995557255,-243.06374137862073,0.0
