,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12
491,107,1,0.4085824547674719,0.3785252957361948,-2.5198057863067835,80.96728492936843,0.0,0.3107523786705634,0.2321359351351353,-1.1043308409167831,29.109379773907733,0.0,5.9459459459459465,9.18918918918919
492,108,1,0.2903869259827716,0.4751552250762611,2.121114577060329,132.99186881745322,-61.39762048936313,0.2472702662344558,0.4363387455621303,1.773053728806721,77.22553023965357,-66.3913163462423,0.0,18.461538461538463
493,109,1,3.715754905834253,1.0256396260526257,-81.72012185179815,35.02536850883956,-57.68148802507606,3.4448898085754345,0.2498498122889348,-79.1571411189877,22.74802095092519,-58.58307306241086,0.0,12.91390728476821
494,110,1,4.796453833142584,0.5769325242700458,72.01424294988193,80.22599815607275,-46.85920010582965,4.367862223249513,0.1895348357780612,80.26725097766503,77.97181885600823,-26.652639916829628,0.0,22.321428571428573
495,111,1,0.2156708110187611,0.3132678024883528,-1.59620380455707,115.37845345348342,-49.926790000900816,0.1626424324324322,0.188583219284149,-0.8156640343478001,55.67684491171588,-38.73188925548703,4.954954954954955,9.18918918918919
496,112,1,0.4639366963114482,0.3893182132450661,-3.4141497789929587,93.59715118394732,-54.46175377220885,0.4212028329681034,0.2756754578563998,-3.225128389749845,59.71249236397151,-46.65718055162219,0.0,11.29032258064516
497,113,1,5.421090518986874,1.5962764526604123,-113.28976812084557,45.34193493258918,-42.07899647010603,4.891769622969732,0.745287052095348,-87.7113002489796,42.78079107525014,-36.44176627481973,0.0,22.058823529411764
498,114,1,4.788287487093482,1.3381256127459389,-105.22755008081208,49.87255718272506,-65.5040386186507,4.331985737411767,0.5488934858101171,-88.14352222615933,46.41641786253171,-70.35421244783126,0.0,9.125475285171104
499,115,1,0.3404301722082563,0.6197017931377228,1.788252202901956,76.41468793264642,-56.526047334943584,0.2390702959183668,0.7080042091836732,0.8017513171292272,70.8397912868015,-47.013541286243175,0.0,25.0
500,116,1,0.2766395645555123,0.3103620337046937,-1.988174761538243,76.61983876563589,-46.47756336823558,0.2337245923816318,0.1790943256456584,-1.6724557102116973,34.19089556811345,-35.17434772006828,2.830188679245284,8.24742268041237
501,117,1,3.737567861266045,0.5447922410005351,-67.85059788326687,46.6968139101815,-47.35343664044754,3.4333217697753167,0.2991245097640113,-77.14132472754314,32.11289685238808,-35.468768977662954,0.0,13.494809688581316
502,118,1,0.2579034074782113,0.3252958133538844,-1.730483192158256,124.3331845129533,-44.069729802879365,0.2329675598708872,0.1801116223237482,-1.83120252159761,41.1873658214882,-33.553386911595865,0.0,8.743169398907105
503,119,1,0.1835378789254108,0.2720999588764569,1.471491398455532,116.90709662715808,-48.87785862506539,0.1599179247095812,0.275595785089546,1.3246732844462836,55.74618929457639,-44.116842623488864,0.0,18.367346938775512
504,120,1,5.301714254980626,0.9701747601676238,70.44054191228054,37.124389608920666,-38.439232384778606,4.716234837499999,0.2062461939199999,67.60049782329443,27.85531635262353,-24.957717254847253,0.0,19.2
505,121,1,0.3147289810064845,0.3359661986094744,-2.0565609092630943,75.91003724152003,0.0,0.2204163324099732,0.2091551628808864,-0.8705641608935231,24.597565962681696,0.0,5.263157894736842,8.947368421052632
506,122,1,0.2743390724897159,0.2718338724365283,1.9649590021185293,159.23287534440448,-63.74101450631374,0.2002224590576972,0.2382982828555976,1.2500753068151187,46.630674846625766,-50.1359667954773,0.0,13.953488372093023
507,123,1,0.4686615989491864,0.2555037570470819,-3.287760427150546,53.75332438698743,0.0,0.3999208888888884,0.1479394217687073,-2.7988552913249887,18.589745453065643,0.0,2.857142857142857,7.6190476190476195
508,124,1,0.2694587365429094,0.5874524045452257,1.5725304262491695,65.36256449652774,-42.15619550817268,0.2189952136752146,0.5992045833333334,0.971482015248575,59.5478618662748,-25.884860489149155,0.0,25.0
509,125,1,0.567618480094762,0.542942746933915,-3.630810714911573,73.51418698538123,-46.95266071448592,0.4330037722991695,0.414763551038062,-2.020029246343134,70.34051595455104,-42.45184350280765,6.315789473684211,10.294117647058822
510,126,1,0.3201903225798982,0.3854645920419306,-2.069037129789942,127.80126747864908,-92.0688392767458,0.2779892236328128,0.2871345717677135,-1.9916696072334727,74.62076337237787,-69.74615993344561,0.0,9.45945945945946
511,127,1,0.2769217099514359,0.3894155803090013,-2.110616823033903,105.21446875564844,-44.076450376356696,0.2399778648916145,0.2889742777227434,-1.72637184973847,53.89374278378053,-27.79971929366452,0.4405286343612335,12.97709923664122
512,128,1,0.1189119878941331,0.0513885603414854,8.383718696733064,87.33972446495022,-97.2725272532631,0.095523268307993,0.0270975629090204,6.347534304868607,65.11220070863605,-66.2433052792655,1.192113709307657,19.305019305019304
513,129,1,0.6654969131370406,0.2071606141250677,32.339755130013216,132.04304860548083,-114.71272405315116,0.5858111177579935,0.1432226714374999,28.49717173099656,74.27678552051911,-57.99449709568939,0.0,13.375
514,130,1,1.9782485606049467,1.0668727606487112,14.03384629897528,48.6338686985936,-46.26761082948742,1.6811360806553215,0.5485623456790123,10.873316032093966,47.439233979867424,-31.67253293599811,2.898550724637681,17.46031746031746
515,131,1,3.4535314441494585,0.5748024258106861,91.3641574713294,65.25322865942181,-65.11673122799088,3.0581625894062725,0.2503834829931973,91.7737547269896,66.79385684993821,-62.38771995887473,0.0,16.19047619047619
516,132,1,2.2361514967313783,0.7640559063359895,243.46856933497887,121.23846084651528,-121.11669404748578,1.5702385786969395,0.5098441018990618,103.58666306695464,97.87876696694468,-98.8086728615678,9.45945945945946,19.00647948164147
517,133,1,0.8879700838528849,0.3591059481385319,-13.303473121775836,67.86211882844296,-75.44578690559479,0.7809106890224511,0.1380329466888795,-13.0033787849334,58.93349578195624,-62.03292770221904,0.0,20.40816326530612
518,134,1,0.4361905325122542,0.3604300878730115,-47.63396987128456,105.77175559620588,-112.99313153212267,0.3678833297439103,0.3141086582782756,-34.24572728060654,87.72588402328158,-58.36425596365014,7.079646017699115,22.09737827715356
519,135,1,4.4025143640191295,1.0051300158258951,130.46822690465575,66.84197913091936,-81.54441697691894,3.803862312061343,0.4426339337718555,97.7142857142857,62.26662655768972,-65.06041418655072,0.0,25.541125541125545
520,136,1,0.3720213910241061,0.3390049745365165,2.83357552893748,87.03558633609907,-63.77436810715336,0.3092550653594784,0.1786057937191636,2.212926145340146,62.63234030063523,-53.35957727364602,0.0,8.849557522123893
521,137,1,0.2365130909844973,0.392142486325698,-1.4374284911879354,112.59633373931142,0.0,0.1852820561032936,0.2402278227160342,-0.9965894736203652,17.209506078195165,0.0,4.41988950276243,9.392265193370166
522,138,1,0.4250606876389136,0.3775898716623789,-3.0225951765869863,112.14390919045852,-68.19650604008415,0.3762186598557686,0.2592217307603311,-3.063295419222141,59.83626489422065,-58.04120731656964,0.0,14.285714285714285
523,139,1,4.512563867855128,0.9858593479600144,85.72047675934613,101.83896592569737,-63.472327642645865,4.103085756041514,0.3706666670246181,91.67097631931584,19.69301151206829,-35.980594351417494,0.0,10.362694300518134
524,140,1,0.3857846234008603,0.4176786114715159,-2.698817217265532,129.71187341633458,-78.9581144661239,0.3429811652794291,0.3068917149982885,-2.362477511543477,63.105132999577776,-59.89849108367626,0.4926108374384236,12.587412587412588
525,141,1,0.2257983042769206,0.3597677442070666,1.739280682258879,163.9497360773957,-129.93936136743366,0.172432488756693,0.3683982051282052,1.0786432173338067,55.96711441297114,-55.379897196665375,0.0,17.94871794871795
526,142,1,0.5313650547312648,0.5143540446014979,4.112507028560273,62.36251856569487,-49.95368771302048,0.4430389920285553,0.3239449600437129,2.748539527642287,48.08966537414548,-20.07490300956706,4.878048780487805,20.66115702479339
527,143,1,0.2674901909427054,0.3660547139597587,2.049588263758391,90.8797192035332,-48.06735838068698,0.2278798615916967,0.2288837283657022,1.6021724112195288,72.26994079021948,-38.14156542781929,0.0,9.195402298850574
528,144,1,2.307743951347765,0.2387184975697343,26.55556276693321,0.0,-13.50339390241272,1.979791873884593,,22.65665187734,0.0,-11.593763339399253,0.0,0.0
529,145,1,0.6120189837700158,0.5711879667380051,4.56229378960062,50.48579148502982,-30.55074344078451,0.5322874250818103,0.1988902222222223,4.025700253414364,47.5372080998365,-17.446177835071445,0.0,23.33333333333333
530,146,1,5.096812828923606,1.7903854372560764,-76.07072771842864,45.46658887193082,-61.6436975806689,4.759433081144439,0.5819055523003466,-79.42072195849056,37.965314874107975,-52.96239416802583,0.0,20.833333333333336
531,147,1,5.094596735411428,1.5013056251990904,-91.02105327578032,38.51335542838428,-54.91110174537452,4.548520708463781,0.5540209058725531,-77.4222191699651,12.024554712610806,-42.642824431097374,0.0,0.0
532,148,1,0.5088627011784195,0.3967487959636023,-3.008725461218769,72.98575775172291,0.0,0.4155775619834712,0.2425141709710741,-2.0461463718754223,26.82789574472153,0.0,5.113636363636364,9.659090909090908
533,149,1,0.1347912686405838,0.3896472781921388,0.9095151953983708,105.61408577500868,-37.72129804856407,0.0967005308641988,0.51894130859375,0.5172668687409777,96.38319535053527,-18.1270178374146,0.0,25.0
534,150,1,1.1310780749604443,0.4750445845964519,9.220743169719228,123.90412685542556,-23.648034315448804,1.0024784091183012,0.3306480436656134,7.840598052822835,69.33840304182509,-9.3240593090488,0.0,18.64406779661017
535,151,1,0.8462696571253867,0.4112203687094107,6.106249994282616,55.59361071589344,-24.508032530862103,0.7593027180055403,0.3788125,5.9358574652050216,47.06511842854753,-22.39061904186709,0.0,25.0
536,152,1,0.1714125049049709,0.371550751709158,-1.05194712099155,87.56078838233334,-41.01627369750235,0.1172126428049674,0.1984124554183814,-0.5182956527492644,33.40414990388236,-29.430292819601885,4.324324324324325,9.25925925925926
537,153,1,0.8359256598548591,0.2557836734102542,-23.395813144072186,86.50254852684513,-71.97859025387366,0.6221676327771278,0.1445091938174136,-11.566376886672822,44.86551235979527,-56.908631687096,5.979381443298969,14.578005115089516
538,154,1,0.4713662766965308,0.339909930111345,-3.67768653812905,85.87259660755109,-87.54818150406642,0.3983240946656645,0.2046839356680845,-2.97458240042716,48.50221014785127,-43.99969224258978,0.0,12.213740458015266
539,155,1,4.518684782016815,1.0423897513512346,-77.56120901711905,49.18015968308459,-66.22586615176314,4.222004085884349,0.4421557314465821,-80.80007043537869,36.0725506179009,-58.12539000580974,0.0,23.004694835680752
540,156,1,0.516032120036351,0.3397531270782848,-4.043451800212088,136.02158034974252,-33.999235773139745,0.4464861516546123,0.2080399600924175,-3.2946448514029085,54.85173936186868,-15.733359213609322,0.0,10.144927536231885
541,157,1,0.2003721381299392,0.1566279123631286,6.777947581619134,100.57230944854985,-50.87365712064395,0.1724732464793618,0.088573308815576,5.166442194316461,60.76241719753306,-36.56966738938097,0.0,11.16279069767442
542,158,1,0.3295151005872532,0.452723349277697,2.22902230808975,98.3965938272519,-107.23657436183572,0.2262233033179667,0.3918238292011017,0.7658576333774542,54.96976709465513,-82.98466356039312,0.0,18.181818181818183
543,159,1,0.9053971033917888,0.9765352610217264,-49.22296112127126,70.22206997835889,-89.57637733190552,0.7171574444784545,0.5268927731609726,-29.795548821611035,65.9238385522999,-70.5696858830849,0.0,17.543859649122805
544,160,1,1.0576542635940818,0.9536424297914295,-52.54665459347378,77.85367483045155,-76.02019400036401,0.891121105607676,0.6527812173469387,-35.13202628431675,67.19610392803781,-63.88503193557344,0.0,17.857142857142858
545,161,1,0.7779227197696305,0.6339260922829952,5.925005988937982,47.57219494410163,-62.01807852124293,0.67925179639251,0.1783708130177514,4.949459972695369,44.68816346993075,-50.62564996015829,0.0,16.923076923076923
546,162,1,0.3278375512960064,0.2500738541633562,-2.4919206463633934,72.39759621667933,-42.85871659543805,0.2640011395814141,0.1717162982716049,-1.791891352561671,43.51001102571069,-20.3960396039604,2.631578947368421,6.666666666666667
547,163,1,0.5416714058238898,0.2317556786572331,3.90368135361003,88.71724684104794,-53.67289531933665,0.4643125872576172,0.1277462018266873,3.84589089553345,45.62443247589539,-43.86691371948762,0.0,7.462686567164178
548,164,1,4.3490601603153225,1.1384673331798594,101.56973014297792,44.85528151338748,-54.51670794792635,3.74524140452758,0.4076072241512348,88.64666057689332,30.208323722887016,-36.68388206363495,0.0,15.97222222222222
549,165,1,0.2900569488304382,0.2113130770227064,2.2915724111875058,164.78478965677385,-50.11629556146947,0.2538438154195008,0.1377705647672755,2.096293272143896,40.035529715762266,-42.84961117701332,0.0,10.091743119266056
550,166,1,3.306287694258584,0.6606335707967894,-133.43002906266986,137.16554498860162,-92.22145945305496,2.7865410190967124,0.5160829250891793,-100.08825729914746,98.59806175665412,-97.43176794057672,0.0,24.48275862068965
551,167,1,1.1319091543977515,0.300578811801912,-8.460698612588443,45.73529758805876,0.0,1.0358737773591855,0.2344569812247903,-7.622260311304458,33.27745836792881,0.0,0.904977375565611,19.457013574660635
552,168,1,1.1246704302168204,0.2337226525798105,-8.79485199689803,38.81154172465236,0.0,0.989361307966706,0.1854218735136742,-8.344054923030871,28.611999588980293,0.0,0.0,5.603448275862069
553,169,1,0.368021166838693,0.354920454936701,-3.118642718554592,45.5143047199938,-36.72475901179696,0.3142809126839266,0.1275189112835215,-2.43049744935246,17.951290023115128,-21.55812199865064,0.0,5.844155844155844
554,170,1,2.675319050935054,1.056771802147438,153.61111750045455,91.53496543380284,-67.74747556762404,2.286672242842397,0.5697757335897027,100.36673690750617,70.31337298528257,-81.08005214170848,0.0,14.767932489451477
555,171,1,0.4645040694455618,0.4347492112619013,-3.6463364679555306,49.45600949373805,-42.61355259573632,0.3940691514650961,0.2210285227272727,-2.888617881547971,24.061448463997912,-35.7829142815738,0.0,10.227272727272728
556,172,1,4.089880339104315,1.2505933075480429,-97.82200991676758,51.890587376537965,-45.93436377663408,3.722403216121133,0.4820655076547383,-83.29309222167362,30.693672030924564,-41.72678654750368,0.0,14.285714285714285
557,173,1,0.1727758584872089,0.2955945387879786,-1.287406296383263,198.64433056560347,-64.05745529107045,0.127430322962963,0.1780846410673817,-0.6270880430122434,53.58161886169095,-59.58396242241235,0.0,9.03954802259887
558,174,1,0.2520170851296115,0.3604919772592904,-1.6937930672875423,58.08925145349031,-35.35127927642133,0.2204926381916294,0.1843160020351631,-1.5006596527845992,15.528816986855404,-22.529758824138284,0.0,9.022556390977442
559,175,1,0.9324535063527644,0.3826106192408122,-7.279920572906094,130.24426937280384,-36.175546260475485,0.8503699925630702,0.3876587943709304,-7.435636909321122,70.18411213297185,-26.45458170997331,0.0,17.391304347826086
560,176,1,3.460850860065434,1.159108666894761,-94.89685593089824,26.06896303258467,-43.03933317226771,3.1819647108178857,0.1823574056710774,-86.13154247257238,11.510112569480118,-22.69358347897421,0.0,12.173913043478262
561,177,1,0.5013201663937344,0.3312582212173077,-3.311244709164454,62.56894988901692,-31.577375235589283,0.4534328073385048,0.2014844491217883,-2.992518292154217,36.40853656736467,-10.15848272278514,0.0,7.228915662650602
562,178,1,4.790978319996837,1.6174155164607082,-109.58914011691895,48.26714821610804,-52.02252071577105,4.312745463411695,0.5620203190091956,-89.7748927998592,32.85919933915452,-45.27593813913564,0.0,23.28767123287671
563,179,1,0.1702350473209964,0.3931839820771474,1.1338456869604334,70.3181156787725,-26.60317658210248,0.0964851683780124,0.4982305919999998,0.3049985879694975,64.65984642182478,-22.79466051137569,0.0,24.0
564,180,1,0.3066548027205998,0.4998215700237722,-2.0076956680115354,50.12917174601176,-36.87915314443568,0.267081797895711,0.2426259360946745,-1.851872772219601,16.443863177029247,-25.30003522918542,0.0,8.461538461538462
565,181,1,1.1784638303734325,0.7330137932034879,-10.592366846324769,52.45612486034474,-62.60383918344674,0.9142530679048492,0.2194232081024931,-6.365910845936673,56.88687397795712,-47.38159426320964,0.0,27.631578947368425
