,index,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
2710,2715,156,8,0.65361783865207,0.435322965525491,9.18291069249143,55.6458153304827,-19.3025998647099,0.560435735137059,0.381740266666667,7.97037082863047,46.1106885325707,-12.0661185944331,0.0,20.0,6.25,1
2711,2716,157,8,0.901262548566848,1.38331398113121,19.0813532775009,52.9528795433312,-65.9412408363312,0.78685517106426,0.624419829101563,15.7765919030614,47.1248643931148,-55.4545816803627,0.0,25.0,9.64912280701754,1
2713,2718,159,8,0.704095342409651,0.382961227819195,-9.26049707986591,90.3559527063813,0.0,0.606155127030404,0.2432872303207,-7.73194156509815,45.2987218097502,0.0,3.40136054421769,10.2040816326531,0.0,1
2714,2719,160,8,0.802523203416613,1.2030102890983,16.4465013018478,56.3092491910965,-64.6720577635904,0.617863141762452,0.579504997917534,8.28815246921386,51.0530753323238,-53.7660925454863,9.19540229885057,22.4489795918367,22.4,1
2715,2720,161,8,0.84294430136265,0.163993350577117,-41.178481371346,54.9644967955482,-68.903005336728,0.67540154013645,0.09958266658344,-28.8321627563792,45.2425053165946,-57.8040975223516,0.0,20.391061452514,21.4285714285714,1
2720,2725,166,8,0.301570888651507,0.437404483862844,3.87464768549259,65.1570631012189,-57.5076215595277,0.263728573841246,0.457494515235457,3.13814877193818,57.9492244659058,-49.7476706455461,0.0,26.3157894736842,18.8976377952756,1
2721,2726,167,8,0.432805709015344,0.63965407476486,5.41289442878348,60.9636438880303,-68.7762520495045,0.332360467346938,0.498287590027701,3.22356001746719,53.3229634330959,-41.9992247006192,0.0,26.3157894736842,6.61157024793388,1
2722,2727,168,8,3.62767886980438,1.09894132870484,-168.651194393741,56.4003328176662,-59.3191812998522,3.23000729570637,0.420202920497566,-156.01075968206,48.1862350181885,-55.2757607843311,0.0,25.5813953488372,22.0183486238532,1
2723,2728,169,8,1.47658014479982,0.93745686190102,-21.5353879530857,66.5149536288177,-43.4913703252441,1.30938422848902,0.687947293701172,-19.4244737072531,67.2980078854094,-34.7522654802866,0.0,32.03125,20.0,1
2726,2731,172,8,1.48634509346543,0.239641469619582,-17.7855252951477,18.8193512196561,0.0,1.30861054292929,0.179473164600551,-14.6854836875769,11.361528891776,0.0,0.0,8.33333333333333,0.0,1
2727,2732,173,8,1.62350948950241,1.67990990355807,31.0454962479894,37.7539212957756,-51.3911068283366,1.27982371575068,0.2598656,19.412108390841,24.2686691320229,-44.7202203200864,8.86075949367089,0.0,21.2962962962963,1
2729,2734,175,8,0.470535555193556,0.411250081800511,-5.3156666459603,61.0474875040608,0.0,0.369188951877047,0.259720529100529,-3.34051924490193,14.7358800950466,0.0,4.76190476190476,11.1111111111111,0.0,1
2731,2736,177,8,0.659140435512413,0.60416061161402,-7.12108482794434,85.305376519071,-47.1756838270921,0.562068989823099,0.454247427983539,-5.36157145731832,81.6404546270878,-37.1523453715235,4.95867768595041,12.962962962963,23.0769230769231,1
2733,2738,179,8,0.536992763717936,0.580444953808325,-5.20788899327311,107.332433209297,0.0,0.406899403292181,0.391276200274348,-3.1093100703092,19.8565098121967,0.0,5.55555555555556,12.962962962963,0.0,1
2734,2739,180,8,1.59417801106299,0.125696020821247,275.676391107301,59.5657595470742,-62.095689902695,1.50446928303929,0.064177110430758,337.984484727306,32.3312596641375,-44.1431356275694,0.0,16.9811320754717,17.5257731958763,1
2736,2741,182,8,0.528219126894007,0.406119341155731,-7.19345055949237,103.031444456038,-38.097469818293,0.440052311111111,0.2490189696,-6.1644713763163,25.5269141841668,-21.1781319346379,4.0,11.2,20.0,1
2738,2743,184,8,1.17504162115685,1.10353186012689,-36.0811353432702,47.6283042980466,-52.7775502795129,0.918881232293835,0.439213129992738,-23.6162648630605,41.6288730515645,-35.0656001890999,0.0,18.3006535947712,21.25,1
2740,2745,186,8,3.26028685557934,1.27755045703105,322.707539699925,40.4845187796022,-44.4139396621475,2.91330468483238,0.36405872124566,195.760761141432,35.0194147383544,-36.7989486945567,0.0,15.1041666666667,21.6216216216216,1
2741,2746,187,8,2.9620762889813,1.42024232330958,346.166611990226,53.5325025430725,-62.1312905381065,2.4355892425329,0.560671449162517,289.64191243239,41.9760400343729,-57.9183178669918,8.08383233532934,17.0212765957447,24.2424242424242,1
2742,2747,188,8,0.786729680703757,0.611252026736883,9.13091678318171,52.860699318807,-38.0450312708266,0.694788688304877,0.443947755102041,8.23714477921524,43.0498313975272,-28.4900206469374,0.0,21.4285714285714,4.27350427350427,1
2743,2748,189,8,0.344178958305999,0.247934625034622,-11.227024320226,64.1517392014808,-37.8999954297185,0.2419941472,0.14714805,-4.62885142323972,61.7858929464732,-24.9614185856507,7.6,20.5,18.0,1
2744,2749,190,8,1.60545887426537,0.680944019306896,-57.3352976150182,64.6663449825311,-66.1354862984269,1.46141353047739,0.515395031707149,-52.1068056483195,58.5756072143339,-54.7816953899668,0.0,21.5311004784689,13.2352941176471,1
2746,2751,192,8,1.27793139908973,1.70296859979321,24.7866648374631,49.0019116938471,-55.6615896665049,0.995219458655562,0.675373949652778,9.96996067270401,40.6088117284544,-48.1605720009925,9.75609756097561,0.0,15.5172413793103,1
2749,2754,195,8,0.494081457814605,0.536085039580491,-5.94679728809621,88.0092074268964,-51.1666924894191,0.39094794651056,0.354054884,-3.45050123711208,39.4341956979764,-46.0296000115063,6.81818181818182,14.0,21.875,1
2750,2755,196,8,0.462616708386399,0.389099163776277,-6.17341436626539,121.350294585864,0.0,0.367698951022706,0.238240685869769,-4.43316919248937,25.497078278981,0.0,4.10958904109589,10.2739726027397,0.0,1
2752,2757,198,8,0.85174102801486,0.383441475421408,-9.84806250575095,61.6960516955179,0.0,0.737626841138659,0.230789911616162,-8.17459270581968,15.4202355080184,0.0,2.27272727272727,10.6060606060606,0.0,1
2755,2760,201,8,0.490129719602312,0.512963647847402,-6.05356703697997,86.132867201656,-64.6145300962695,0.355488163461026,0.30413556,-3.40373828871522,48.1521082935122,-47.7043711524573,2.91970802919708,12.0,21.6216216216216,1
2756,2761,202,8,0.570824357009067,0.36041613735182,-7.67276179701174,84.2464883328249,0.0,0.416910854222222,0.218702064,-4.17290034222879,12.9071781025975,0.0,4.66666666666667,10.6666666666667,0.0,1
2758,2763,204,8,1.20513659340454,1.48733200287235,26.2632471362629,42.9772389633166,-59.1421607114935,1.0466532019789,0.409172454346238,21.5230919447571,29.7809804554389,-47.1553219796924,0.0,4.05405405405405,15.929203539823,1
2759,2764,205,8,0.558407729240299,0.441998024329453,7.25658768238924,81.6667616987582,-45.0435315100851,0.498229285136742,0.26336812544,7.23417269589987,9.97075539369862,-29.3773409922572,0.0,12.0,20.0,1
2761,2766,207,8,0.135869318145406,0.146394934265202,4.2543401400496,103.892201020095,-44.0972791866253,0.114382559288889,0.093716319204152,3.22897216009315,55.3004823516739,-36.7831825959423,0.0,11.0294117647059,21.3389121338912,1
2764,2769,210,8,0.226306983155024,0.434246232545635,-3.20800974469566,88.8345947862752,-32.4935591119515,0.187846978125844,0.197421269135802,-2.49982770833614,10.0330750240676,-11.8210536392355,0.0,11.1111111111111,15.4929577464789,1
2765,2770,211,8,0.062998433656406,0.084378338537565,-5.73146661631757,61.1471966019499,-68.5781176191234,0.046155253111878,0.026003890045814,-3.14177877056497,41.9715055833654,-51.2441387933729,5.81039755351682,10.8843537414966,18.3333333333333,1
2766,2771,212,8,0.59590591624962,0.749039692470795,13.2278074842011,41.8772457607796,-54.6368905933443,0.537035626980534,0.253104351211073,13.0289874359599,22.4438096961394,-31.6071627940422,0.0,0.0,10.0,1
2772,2777,218,8,3.35618274673444,1.51027984081922,298.069839355148,57.6130749488858,-78.7134416587967,3.02680077819842,0.674797387871581,185.577411617673,52.9455458812899,-87.4370868308911,0.0,16.551724137931,34.5132743362832,1
2773,2778,219,8,0.720332408074031,0.383026180397514,-9.01873090517128,64.5965458000338,0.0,0.586803700015089,0.238722230270107,-6.77041348293624,7.20798210906588,0.0,4.25531914893617,10.6382978723404,0.0,1
2774,2779,220,8,0.588461592101678,0.337015730090285,-7.9227080558426,58.2100040821901,-52.8075322348739,0.502645010585109,0.17413012345679,-6.78650542709464,15.7188012266955,-43.6937220578049,1.34228187919463,7.93650793650794,21.7391304347826,1
2776,2781,222,8,0.555153047023718,0.429234532804403,-6.8373572953894,112.336125815805,0.0,0.432108662155683,0.260776673237786,-4.12040653895387,30.8365815916792,0.0,4.37956204379562,10.9489051094891,0.0,1
2777,2782,223,8,0.358451966854535,0.345659342988842,5.27235485263958,59.8785324882949,-45.7073329145583,0.318008251111656,0.394975555555556,4.89884291313634,52.0431483094567,-49.0597810833567,0.0,22.2222222222222,29.1390728476821,1
2778,2783,224,8,0.472263524252407,0.337720006737751,-6.39799356192759,80.670692888604,0.0,0.358959260409057,0.235596588750913,-3.38008482517071,45.8614451346762,0.0,3.37837837837838,8.78378378378378,0.0,1
2779,2784,225,8,0.472299666029384,0.589348184079137,6.6221646766198,74.4730365842333,-58.4672737940371,0.39263873615987,0.602158917793965,5.10898079589163,69.3136343808675,-54.2523550484278,0.0,25.8064516129032,24.6153846153846,1
2781,2786,227,8,2.02778318371424,1.50826699447851,70.0496226668324,56.6561351433805,-60.221149639036,1.59668462830442,0.505519761639563,52.1555782843042,48.7358633243972,-58.5376567787825,4.95049504950495,18.6567164179104,25.4437869822485,1
2782,2787,228,8,1.68711591967337,1.64887400605668,54.2586989220627,47.1376142568053,-64.3457588719649,1.38457444318196,0.55683419241727,44.5799912658012,39.1239990468832,-57.0289633172255,4.59363957597173,11.965811965812,17.4698795180723,1
2784,2789,230,8,0.892225415795605,0.694631651004122,-11.7954347902411,51.5565719338286,-31.2181987777514,0.717580527557961,0.461659807710435,-6.33278428053221,44.2108700632162,-14.9204179279367,0.0,10.6796116504854,15.9090909090909,1
2785,2790,231,8,1.1480587108334,0.28964004958904,-14.5345916073269,31.2282747992799,0.0,0.951593277127554,0.244046566157508,-11.7443878862846,23.4747145842845,0.0,0.0,21.830985915493,0.0,1
2786,2791,232,8,3.28456814788814,1.16874111421845,277.691859203297,50.3413323690769,-65.68570110283,3.09282227810651,0.510556148760331,194.376031721986,37.7641714398578,-38.9448945692463,0.0,16.3636363636364,7.25806451612903,1
2789,2794,235,8,0.917035834851106,1.46921101515948,16.2696902977889,44.098211318828,-38.0461673905826,0.755220406243496,0.543338904481666,10.2797713288901,27.0872108261258,-22.2097535924952,9.03225806451613,0.0,17.5925925925926,1
2790,2795,236,8,0.430291224733788,0.61389831326644,4.7834501913818,60.562425113252,-40.9300733608711,0.3543113472,0.529355,3.50591599824384,52.6680102063721,-34.2319896933573,0.0,22.2222222222222,21.4953271028037,1
2791,2796,237,8,0.950468199671112,0.440009057645776,-10.5226727904053,64.3754047757516,0.0,0.82451669174953,0.269200128997581,-8.95296605974124,27.028844834451,0.0,2.45901639344262,10.655737704918,0.0,1
2792,2797,238,8,0.657879175579073,0.428575439739853,-8.49040495807201,81.375527895711,-42.3841032267816,0.528307418016975,0.364818309178744,-6.10063955090558,78.6121716668153,-25.6886730787188,0.0,7.97101449275362,16.6666666666667,1
2793,2798,239,8,0.479805076516109,0.51618585977662,-6.11682995615896,73.8006901494287,-44.3862165951747,0.329903447728625,0.31211628600823,-2.60656847863844,29.7395272082926,-34.6526346508107,4.92957746478873,12.037037037037,20.5882352941176,1
2794,2799,240,8,0.46644280855117,0.319155767651079,-6.20202125097096,92.6388492736304,-47.7732347909266,0.383987120160702,0.192410619617727,-4.18030026892233,37.4398434253388,-31.8669121913074,4.05405405405405,9.42028985507247,20.0,1
2795,2800,241,8,0.082732178224108,0.147691317904831,2.44019287390404,101.543101399602,-51.0837968094062,0.06824166023321,0.09007380840683,1.664006555222,46.2456625687133,-39.2270691656991,0.0,10.958904109589,19.3236714975845,1
2796,2801,242,8,0.581524859207294,0.420474160698965,-7.83818903305135,48.5493965548631,-39.8863904606931,0.491053466666667,0.170131960068176,-5.6176426512534,10.9439176673547,-25.2773069259821,1.33333333333333,9.00900900900901,17.948717948718,1
2797,2802,243,8,0.271200145667017,0.391219489537912,-3.96312520994932,128.937042551697,-49.9640227902983,0.202418374999999,0.260440482418357,-2.28620079288999,54.1867232329825,-42.3486848538183,5.0,12.3893805309735,21.2765957446808,1
2799,2804,245,8,0.399030487715607,0.45645682006062,5.31012530841688,60.9559636998926,-37.5639138074407,0.337128514542936,0.453198333333333,4.14925402930647,53.0889783700959,-29.0914401803795,0.0,22.2222222222222,16.4179104477612,1
2800,2805,246,8,0.350087451765028,0.324838172659952,-6.80527059974474,51.5152689747043,-36.6530727023759,0.286645062869823,0.100671970164909,-4.43651148599504,9.18725936296815,-20.0026652452026,0.0,7.63358778625954,16.8831168831169,1
2802,2807,248,8,0.379400371733875,0.55066468766419,4.44777960354138,62.9518317956225,-29.1133424793506,0.309807172361592,0.539858,3.34298447351658,55.9727145705841,-18.2317219388582,0.0,25.0,15.5172413793103,1
2804,2809,250,8,0.506432782716591,0.33620407795777,-7.08506993337131,62.0003732088078,-46.4925141765991,0.450376338757396,0.155700815429688,-6.89453428961064,19.557813161408,-34.5619845925158,1.28205128205128,8.59375,21.4285714285714,1
2805,2810,251,8,0.372426330044384,0.538552534938446,4.26293743295142,59.2216082078921,-23.0871541296856,0.318081134033204,0.511756111111111,3.39210991782132,51.5711527106175,-17.8299446058124,0.0,22.2222222222222,14.5454545454545,1
2806,2811,252,8,0.333285225068196,0.418348407736783,-4.08971389122211,149.025597725987,-57.6696853351448,0.23024308327209,0.274475985246909,-1.69380158918552,22.723234907437,-50.6999822789297,5.26315789473684,11.5702479338843,25.0,1
2809,2814,255,8,0.98480023772278,1.03783202705942,22.9103630568805,41.9646202193042,-59.8819094600965,0.808392525000001,0.372691677777778,15.6599431947401,33.9975390086773,-56.3216751501426,6.5,0.0,17.1428571428571,1
2811,2816,257,8,0.534322756907497,0.479143038110453,-5.5677979308619,110.670075315406,0.0,0.449190011890607,0.304723525564804,-4.2121853827507,38.6345624341261,0.0,4.31034482758621,12.0689655172414,0.0,1
2812,2817,258,8,0.571447051944988,0.279688151541657,11.380623156599,57.4697206377757,-22.9825608873111,0.512907206741357,0.261879911111111,10.8786954129358,47.7582095028435,-15.7701258183306,0.0,20.0,16.6666666666667,1
2815,2820,261,8,0.383832918589575,0.441417668059442,5.53316055847953,113.826733227539,-42.265178384256,0.315248277721368,0.167945375,4.40156293140709,15.8844358602929,-28.0351636565606,0.0,11.25,20.2247191011236,1
2816,2821,262,8,0.905135167712895,0.985492642166264,17.3889139407313,53.6666455889239,-39.8535955685045,0.756755474747475,0.444068610059492,12.2040771966996,54.2642321277079,-29.1949791366814,0.0,13.953488372093,13.9344262295082,1
2818,2823,264,8,2.30126283392833,1.11978091954074,232.322915477477,59.4059492967232,-48.5233380178756,2.13562946068393,0.496679326327641,188.903338592078,47.7313722223461,-33.443533044319,0.0,15.0684931506849,14.2857142857143,1
2820,2825,266,8,3.54290168322328,1.27357042479343,-168.033099841561,55.8071870527998,-41.4817858291863,3.09770485680453,0.645464897959184,-134.988680068738,48.7670435337866,-30.3118791949278,1.98675496688742,23.2142857142857,17.8947368421053,1
2821,2826,267,8,2.40962366390062,0.201899900139308,-164.943720956917,78.4113665223843,-46.3209460662701,2.15566325135947,0.120582076124567,-177.399355474123,39.3293695107597,-29.0876242095754,0.0,16.4705882352941,9.48905109489051,1
2823,2828,269,8,1.64200419570793,1.07850241761204,70.0177351465807,57.0768532431156,-75.6684566988615,1.42488221923617,0.385318455076698,64.9718500414612,48.0201761709738,-65.7027626990059,3.82513661202186,20.9459459459459,13.302752293578,1
2825,2830,271,8,1.63275592760048,0.429482527470887,-26.5745014606167,46.2343543450097,0.0,1.41605835925926,0.391995940740741,-23.8074361717131,47.119523408628,0.0,0.0,21.1111111111111,0.0,1
2826,2831,272,8,0.079792534581866,0.189320922317042,1.63734761625766,115.521499292514,-52.4201807687979,0.061279706455643,0.167230114942529,1.06356042099565,40.8215395236451,-46.3690456622506,0.0,16.0919540229885,22.7848101265823,1
2830,2835,276,8,3.14355282214441,0.993547940917578,286.253234165271,45.3919563273226,-32.3677789906195,2.927270474042,0.342914057658767,222.860675724086,26.3940647460068,-17.6300908524192,0.0,18.7134502923977,17.4418604651163,1
2832,2837,278,8,2.61215768079082,1.04621378548662,283.179564103583,81.6353117786222,-72.2128520633804,2.40534060753912,0.533703409612365,189.605573985175,62.8281351950933,-85.4575356802452,0.0,19.7802197802198,31.2977099236641,1
2833,2838,279,8,2.22214116801176,0.721313685852508,-203.999396621635,36.2178877842196,-79.2332428304109,1.95327963476991,0.167214926470588,-165.976213758614,7.84830678117764,-78.6628543346662,0.0,0.0,28.5087719298246,1
2834,2839,280,8,2.64748544182714,0.554444225415792,276.690786907963,55.5948115328931,-69.5442076723289,2.45582120580307,0.308947288004837,210.00710065837,43.5404831762282,-73.1203634080356,0.0,13.6986301369863,37.5,1
2837,2842,283,8,0.683462134430567,0.504184072457967,-8.52924116974208,77.8416839051521,-46.6145537155722,0.560449974638994,0.32599736857225,-6.22697925143524,25.2834423619238,-37.6206337005722,5.75539568345324,13.5593220338983,19.047619047619,1
